rowname	B1_DDA_ABS_QTOF6600_B1_D5_1	B1_DDA_ABS_QTOF6600_B1_D5_2	B1_DDA_ABS_QTOF6600_B1_D5_3	B1_DDA_ABS_QTOF6600_B1_D6_1	B1_DDA_ABS_QTOF6600_B1_D6_2	B1_DDA_ABS_QTOF6600_B1_D6_3	B1_DDA_ABS_QTOF6600_B1_F7_1	B1_DDA_ABS_QTOF6600_B1_F7_2	B1_DDA_ABS_QTOF6600_B1_F7_3	B1_DDA_ABS_QTOF6600_B1_M8_1	B1_DDA_ABS_QTOF6600_B1_M8_2	B1_DDA_ABS_QTOF6600_B1_M8_3	B1_DDA_APT_QE-HFX_B1_D5_1	B1_DDA_APT_QE-HFX_B1_D5_2	B1_DDA_APT_QE-HFX_B1_D5_3	B1_DDA_APT_QE-HFX_B1_D6_1	B1_DDA_APT_QE-HFX_B1_D6_2	B1_DDA_APT_QE-HFX_B1_D6_3	B1_DDA_APT_QE-HFX_B1_F7_1	B1_DDA_APT_QE-HFX_B1_F7_2	B1_DDA_APT_QE-HFX_B1_F7_3	B1_DDA_APT_QE-HFX_B1_M8_1	B1_DDA_APT_QE-HFX_B1_M8_2	B1_DDA_APT_QE-HFX_B1_M8_3	B1_DDA_FDU_Lumos_B1_D5_1	B1_DDA_FDU_Lumos_B1_D5_2	B1_DDA_FDU_Lumos_B1_D5_3	B1_DDA_FDU_Lumos_B1_D6_1	B1_DDA_FDU_Lumos_B1_D6_2	B1_DDA_FDU_Lumos_B1_D6_3	B1_DDA_FDU_Lumos_B1_F7_1	B1_DDA_FDU_Lumos_B1_F7_2	B1_DDA_FDU_Lumos_B1_F7_3	B1_DDA_FDU_Lumos_B1_M8_1	B1_DDA_FDU_Lumos_B1_M8_2	B1_DDA_FDU_Lumos_B1_M8_3	B1_DDA_FDU_QE-HFX_B4_D5_1	B1_DDA_FDU_QE-HFX_B4_D5_2	B1_DDA_FDU_QE-HFX_B4_D5_3	B1_DDA_FDU_QE-HFX_B4_D6_1	B1_DDA_FDU_QE-HFX_B4_D6_2	B1_DDA_FDU_QE-HFX_B4_D6_3	B1_DDA_FDU_QE-HFX_B4_F7_1	B1_DDA_FDU_QE-HFX_B4_F7_2	B1_DDA_FDU_QE-HFX_B4_F7_3	B1_DDA_FDU_QE-HFX_B4_M8_1	B1_DDA_FDU_QE-HFX_B4_M8_2	B1_DDA_FDU_QE-HFX_B4_M8_3	B1_DDA_TMO_Exploris480_B1_D5_1	B1_DDA_TMO_Exploris480_B1_D5_2	B1_DDA_TMO_Exploris480_B1_D5_3	B1_DDA_TMO_Exploris480_B1_D6_1	B1_DDA_TMO_Exploris480_B1_D6_2	B1_DDA_TMO_Exploris480_B1_D6_3	B1_DDA_TMO_Exploris480_B1_F7_1	B1_DDA_TMO_Exploris480_B1_F7_2	B1_DDA_TMO_Exploris480_B1_F7_3	B1_DDA_TMO_Exploris480_B1_M8_1	B1_DDA_TMO_Exploris480_B1_M8_2	B1_DDA_TMO_Exploris480_B1_M8_3	B1_DDA_TMO_QE-HFX_B1_D5_1	B1_DDA_TMO_QE-HFX_B1_D5_2	B1_DDA_TMO_QE-HFX_B1_D5_3	B1_DDA_TMO_QE-HFX_B1_D6_1	B1_DDA_TMO_QE-HFX_B1_D6_2	B1_DDA_TMO_QE-HFX_B1_D6_3	B1_DDA_TMO_QE-HFX_B1_F7_1	B1_DDA_TMO_QE-HFX_B1_F7_2	B1_DDA_TMO_QE-HFX_B1_F7_3	B1_DDA_TMO_QE-HFX_B1_M8_1	B1_DDA_TMO_QE-HFX_B1_M8_2	B1_DDA_TMO_QE-HFX_B1_M8_3
TRIM28	5.629111111111111	5.39611111111111	5.77611111111111	5.12211111111111	5.22711111111111	5.17411111111111	4.653111111111111	5.10711111111111	5.15611111111111	5.67211111111111	5.30611111111111	5.504111111111111	5.348527777777777	5.375527777777777	5.842527777777778	5.4135277777777775	5.060527777777778	5.513527777777777	5.043527777777777	5.435527777777778	4.805527777777777	5.523527777777777	4.9375277777777775	5.423527777777777	5.450861111111111	5.619861111111111	5.621861111111111	5.236861111111111	5.230861111111111	5.156861111111111	5.174861111111111	5.134861111111111	4.956861111111111	5.340861111111111	5.476861111111111	5.321861111111111	5.473861111111111	5.513861111111111	5.384861111111111	4.929861111111111	5.189861111111111	5.282861111111111	5.183861111111111	5.132861111111111	5.125861111111111	5.386861111111111	5.619861111111111	5.498861111111111	5.475111111111112	4.873111111111111	6.0341111111111125	5.542111111111112	5.483111111111112	5.420111111111112	4.362111111111112	5.214111111111112	5.342111111111112	5.319111111111113	5.011111111111111	5.647111111111112	5.606527777777778	5.672527777777779	5.539527777777778	5.423527777777778	5.608527777777779	4.408527777777778	5.349527777777778	4.925527777777777	4.6555277777777775	5.865527777777778	5.676527777777778	4.991527777777778
MRPL37	1.6194305555555557	4.696430555555556	3.788430555555556	3.348430555555556	3.357430555555556	4.219430555555555	-5.672569444444445	-0.4225694444444444	4.526430555555556	1.4864305555555557	2.227430555555556	3.697430555555556	2.7882638888888893	2.588263888888889	2.7892638888888888	2.4182638888888883	2.7112638888888894	2.343263888888889	2.441263888888889	2.2482638888888884	0.3812638888888888	1.2462638888888888	2.468263888888889	2.448263888888889	1.9604305555555557	3.417430555555556	3.763430555555556	1.7494305555555556	1.893430555555556	0.8874305555555556	1.1764305555555556	3.175430555555556	1.6204305555555556	1.4584305555555557	3.1694305555555555	2.600430555555556	2.202680555555556	2.2006805555555555	2.236680555555556	2.2696805555555555	2.637680555555556	2.202680555555556	2.445680555555556	2.053680555555556	2.232680555555556	2.0036805555555555	2.372680555555556	2.013680555555556	1.964430555555556	2.463430555555556	2.044430555555556	1.4374305555555558	1.6614305555555555	2.149430555555556	3.187430555555556	3.779430555555556	3.559430555555556	2.850430555555556	2.123430555555556	-0.3485694444444441	1.4457638888888886	2.532763888888889	1.5507638888888886	0.4777638888888886	2.935763888888889	2.390763888888889	2.918763888888889	1.7467638888888888	1.118763888888889	3.346763888888889	3.056763888888889	3.3507638888888884
ABHD10	3.1012500000000003	3.19325	2.92125	3.93125	4.20225	3.88725	3.5652500000000003	2.61625	3.39825	0.5542500000000002	1.5992500000000005	2.4342500000000005	3.0235833333333333	2.4585833333333333	3.0555833333333333	2.8235833333333336	3.0525833333333336	2.7945833333333336	2.7975833333333333	2.838583333333333	3.6265833333333335	2.7615833333333333	3.227583333333333	2.9435833333333337	2.474083333333333	2.5050833333333333	2.899083333333333	3.237083333333333	3.216083333333333	3.996083333333333	3.4730833333333333	3.048083333333333	3.1460833333333333	2.628083333333333	1.7910833333333334	2.990083333333333	3.2919166666666664	3.4069166666666666	2.1519166666666667	2.9889166666666664	3.341916666666666	2.8759166666666665	3.1209166666666666	3.4389166666666666	3.466916666666666	2.2959166666666664	2.5899166666666664	2.4339166666666667	2.357666666666667	2.8386666666666667	2.7556666666666665	3.6916666666666655	3.173666666666666	3.1366666666666667	3.1146666666666665	2.958666666666667	2.982666666666667	2.9366666666666665	3.1246666666666663	2.3326666666666664	2.9225000000000003	2.8535000000000004	2.8495	3.3485000000000005	2.4515	3.1175000000000006	3.7895	2.3605	3.335500000000001	2.4255000000000004	2.7265000000000006	3.2235000000000005
CPSF6	4.140013888888889	3.690013888888889	4.089013888888889	3.4940138888888885	4.0020138888888885	3.975013888888889	3.427013888888889	3.4680138888888887	2.6850138888888893	3.713013888888889	4.1110138888888885	4.013013888888889	3.821680555555556	3.977680555555556	3.710680555555556	3.708680555555556	3.836680555555556	3.1766805555555555	3.675680555555556	3.202680555555556	3.3346805555555554	4.372680555555555	4.227680555555556	3.761680555555556	3.721013888888888	3.4950138888888884	4.540013888888889	3.778013888888888	3.6180138888888886	3.830013888888888	2.7280138888888885	3.3720138888888886	3.3570138888888885	3.874013888888888	4.335013888888889	4.159013888888889	3.735097222222222	3.754097222222222	4.003097222222222	3.520097222222222	3.5180972222222224	3.6650972222222222	3.2530972222222223	3.516097222222222	3.863097222222222	3.9210972222222233	4.014097222222222	4.044097222222223	4.044597222222223	4.293597222222223	4.031597222222223	3.3405972222222227	3.3805972222222227	2.849597222222223	4.283597222222223	3.546597222222223	3.670597222222223	3.633597222222223	3.602597222222223	4.129597222222223	4.222597222222221	3.6955972222222218	2.5455972222222214	3.7735972222222216	3.7735972222222216	4.042597222222222	4.050597222222222	3.2835972222222214	3.840597222222221	4.176597222222221	3.209597222222221	4.192597222222221
STT3A	1.676972222222222	1.225972222222222	1.0239722222222218	2.384972222222222	3.275972222222222	2.1639722222222217	2.968972222222222	2.726972222222222	3.350972222222222	1.236972222222222	1.421972222222222	-0.827027777777778	1.5905555555555555	2.3445555555555555	1.7005555555555554	3.1225555555555555	2.575555555555556	2.7885555555555555	2.1365555555555558	2.827555555555556	2.2615555555555558	0.2485555555555554	0.2425555555555554	0.7915555555555553	0.9262222222222224	1.7902222222222224	2.4672222222222224	1.6572222222222224	1.634222222222223	2.8082222222222226	2.7192222222222227	2.949222222222222	2.9052222222222226	2.4022222222222225	-0.0257777777777775	0.3972222222222225	1.9923888888888883	2.070388888888889	2.123388888888889	1.9993888888888889	2.6773888888888884	2.493388888888889	2.0663888888888886	2.096388888888889	2.035388888888889	0.7823888888888888	1.2133888888888889	1.0803888888888888	4.705972222222223	3.4699722222222227	-4.644027777777778	4.910972222222223	4.738972222222222	4.714972222222222	0.4479722222222226	5.240972222222223	4.667972222222223	-4.644027777777778	3.6649722222222234	-4.644027777777778	3.6768888888888887	2.6658888888888885	2.832888888888889	2.8668888888888886	2.4018888888888887	2.8088888888888888	1.464888888888889	1.6768888888888889	2.077888888888889	0.8938888888888887	-0.8721111111111113	0.1358888888888887
SRPK1	4.563652777777779	5.090652777777779	5.500652777777779	1.823652777777779	4.875652777777779	3.2026527777777787	-3.825347222222221	-3.825347222222221	3.619652777777779	1.6086527777777788	-3.825347222222221	2.4816527777777786	1.872569444444444	1.912569444444444	2.521569444444444	2.106569444444444	2.065569444444444	-0.2184305555555558	1.5935694444444444	1.6335694444444442	1.8205694444444445	1.8345694444444445	1.9595694444444445	2.188569444444444	3.1946527777777782	2.606652777777778	2.9596527777777784	3.0896527777777782	2.6536527777777783	-4.8483472222222215	3.1696527777777783	2.807652777777778	3.574652777777778	2.812652777777778	-4.8483472222222215	4.118652777777778	2.3755694444444444	2.7295694444444445	2.778569444444445	0.1415694444444446	2.302569444444445	3.696569444444444	0.3835694444444446	2.7935694444444445	1.0875694444444448	3.206569444444445	-0.1354305555555552	-0.0694305555555554	2.492402777777777	2.754402777777777	2.4914027777777776	2.073402777777777	1.3684027777777774	1.9804027777777773	2.792402777777778	0.0024027777777775	1.1564027777777777	2.1614027777777776	2.380402777777778	-0.3625972222222224	3.089152777777777	3.309152777777777	-1.766847222222223	3.238152777777777	-3.3878472222222227	3.0951527777777774	3.038152777777777	3.1491527777777777	3.1571527777777777	3.1401527777777773	-1.8708472222222228	3.1001527777777773
ICAM1	2.1588888888888893	2.766888888888889	1.6028888888888893	3.399888888888889	3.871888888888889	3.915888888888889	3.636888888888889	3.274888888888889	3.390888888888889	4.127888888888889	3.866888888888889	3.945888888888889	2.547305555555556	2.553305555555556	2.767305555555556	3.658305555555556	3.642305555555556	3.834305555555556	3.752305555555556	3.847305555555556	3.075305555555556	3.612305555555556	2.876305555555556	3.793305555555556	2.5941388888888888	3.0381388888888887	2.7121388888888887	3.298138888888889	3.592138888888889	3.6961388888888886	3.771138888888889	3.634138888888889	3.718138888888889	3.419138888888889	3.0951388888888887	3.391138888888889	2.7798888888888893	2.855888888888889	2.881888888888889	3.582888888888889	3.670888888888889	3.470888888888889	3.688888888888889	3.682888888888889	3.613888888888889	3.248888888888889	3.280888888888889	3.201888888888889	2.986555555555555	2.847555555555555	3.0325555555555552	3.120555555555555	3.4415555555555555	3.4095555555555555	3.554555555555555	3.5235555555555558	3.5605555555555557	3.634555555555555	3.406555555555556	3.4415555555555555	2.5232222222222225	2.7102222222222223	2.6382222222222227	3.852222222222222	2.574222222222222	3.0012222222222227	3.872222222222223	3.3312222222222223	4.167222222222223	4.095222222222223	4.156222222222223	3.0382222222222226
SIN3A	-3.0217916666666667	-3.0217916666666667	1.9992083333333333	1.8852083333333332	1.9092083333333332	-3.0217916666666667	-3.0217916666666667	-3.0217916666666667	-3.0217916666666667	2.8712083333333336	0.4142083333333333	0.4782083333333333	0.181708333333333	3.019708333333333	0.7277083333333331	-2.602291666666667	-1.962291666666667	-2.4862916666666672	-0.545291666666667	-0.7572916666666669	-2.815291666666667	-0.0142916666666669	-1.6992916666666666	0.3797083333333331	0.0120416666666668	-0.4389583333333332	-0.8629583333333333	-1.3449583333333333	0.1090416666666668	-0.3809583333333332	-0.3259583333333332	-1.4839583333333333	-0.6389583333333333	-1.3469583333333333	0.5240416666666667	-2.3949583333333333	-0.0861249999999995	0.0938750000000004	0.4848750000000004	-0.4461249999999995	-0.2471249999999996	-0.1911249999999995	-1.9291249999999995	-3.1731249999999998	-0.8651249999999995	-0.1821249999999996	-1.3071249999999994	-0.7251249999999996	0.0715416666666661	-1.2914583333333338	-1.214458333333334	-0.3394583333333338	0.0545416666666658	0.088541666666666	-2.846458333333334	-0.2964583333333339	-1.560458333333334	-0.3574583333333339	-0.6634583333333339	-0.2184583333333338	-0.8213750000000001	-0.6173750000000001	-0.0373750000000001	-1.082375	-1.097375	-1.062375	-0.986375	-1.015375	1.099625	-1.389375	-0.7813750000000002	-0.7823750000000002
BOP1	-2.724513888888888	5.099486111111113	6.230486111111112	-2.724513888888888	6.370486111111113	4.380486111111113	4.950486111111113	-2.724513888888888	-2.724513888888888	-2.724513888888888	-2.724513888888888	4.339486111111113	1.4236527777777774	1.8836527777777776	1.0826527777777777	1.5076527777777775	0.2556527777777777	1.9026527777777773	1.2616527777777775	1.5556527777777776	1.270652777777778	0.2676527777777777	1.0946527777777777	1.5176527777777775	1.1825694444444443	1.7425694444444444	1.6295694444444444	0.8465694444444444	0.9495694444444444	1.9565694444444444	1.700569444444444	-1.0974305555555557	2.2025694444444444	1.765569444444444	0.3805694444444444	1.7645694444444442	1.6894027777777778	1.156402777777778	1.603402777777778	0.9694027777777778	1.404402777777778	0.7954027777777779	1.4564027777777775	1.432402777777778	1.067402777777778	0.966402777777778	1.4754027777777778	1.007402777777778	1.9194861111111103	1.9834861111111104	1.5954861111111107	1.7444861111111107	0.3514861111111108	1.2474861111111109	1.2094861111111106	1.4044861111111109	-0.3575138888888892	-0.0265138888888891	1.6974861111111106	2.2544861111111105	1.0844027777777767	1.2504027777777766	1.8454027777777764	0.8704027777777767	2.0674027777777764	-0.4015972222222235	2.5754027777777764	0.3774027777777766	1.9864027777777764	2.3974027777777764	1.5494027777777766	-0.5785972222222234
CS	6.0815277777777785	5.712527777777779	6.005527777777778	5.850527777777779	5.970527777777779	5.903527777777779	6.090527777777778	6.137527777777779	5.984527777777778	5.809527777777778	5.431527777777778	5.694527777777778	5.520944444444444	5.961944444444445	5.973944444444444	5.782944444444444	5.937944444444445	5.974944444444445	5.682944444444444	6.160944444444445	6.147944444444445	5.5489444444444445	6.010944444444444	5.967944444444444	5.9302777777777775	5.9512777777777774	5.9752777777777775	5.9142777777777775	5.846277777777777	6.181277777777777	6.069277777777777	5.888277777777778	6.144277777777777	5.625277777777777	5.558277777777778	5.588277777777777	5.8132777777777775	5.990277777777778	6.096277777777778	5.911277777777778	6.205277777777778	5.866277777777778	6.004277777777778	5.5712777777777776	5.863277777777778	5.834277777777778	5.606277777777778	5.910277777777778	5.858527777777779	5.859527777777779	5.963527777777779	6.136527777777778	5.801527777777778	5.965527777777779	6.0335277777777785	6.208527777777778	6.070527777777778	5.079527777777779	5.756527777777778	5.938527777777779	5.500444444444444	5.628444444444444	5.814444444444444	5.8324444444444445	6.031444444444444	5.755444444444445	6.293444444444444	6.125444444444444	6.185444444444444	5.908444444444444	6.038444444444444	5.5584444444444445
PSMA4	5.323125	5.0291250000000005	5.228125	5.487125	5.121125	4.8401250000000005	5.126125	5.164125	4.495125	5.378125	5.119125	4.265125	5.344125000000002	5.217125000000001	5.309125000000002	5.626125000000002	5.569125000000001	4.326125000000001	5.0291250000000005	4.782125000000001	4.408125000000002	5.089125000000001	5.162125000000001	4.714125000000001	5.424625	5.516625	5.253625	5.756625	5.037625	5.069625	5.281625	4.981625	5.083625	4.956625	4.449625	3.764625	5.605375000000001	3.3073750000000013	5.258375000000001	5.247375000000002	5.2283750000000015	5.231375000000002	5.074375000000002	4.992375000000001	5.310375000000001	5.236375000000002	5.230375000000001	4.854375000000001	4.854124999999999	5.359124999999999	4.524124999999999	5.256124999999999	5.240124999999999	5.260124999999999	5.132124999999999	5.070124999999999	5.113124999999998	4.525124999999999	5.052124999999998	5.190124999999998	5.196624999999997	5.650624999999998	3.5506249999999984	5.129624999999999	3.9936249999999984	4.883624999999999	5.601624999999999	5.461624999999998	5.160624999999998	5.499624999999998	4.971624999999998	5.476624999999999
FAM3C	-5.345513888888888	-5.345513888888888	-5.345513888888888	3.289486111111112	-5.345513888888888	1.8594861111111116	3.5404861111111114	-5.345513888888888	1.7464861111111114	1.8324861111111117	1.5174861111111115	1.5644861111111117	-6.45276388888889	-6.45276388888889	-1.192763888888889	0.9212361111111108	0.7682361111111108	-6.45276388888889	1.1562361111111108	2.139236111111111	2.732236111111111	-0.3737638888888891	-0.8867638888888892	2.7172361111111107	-4.446097222222222	-4.446097222222222	-4.446097222222222	-4.446097222222222	-4.446097222222222	2.1649027777777783	-4.446097222222222	3.890902777777778	1.960902777777778	2.779902777777778	2.1169027777777782	2.3859027777777784	-1.5710138888888887	-0.5430138888888887	-2.422013888888889	0.5429861111111113	0.4409861111111112	-0.5070138888888887	-0.7980138888888887	0.4699861111111112	0.3129861111111112	-0.7800138888888887	-6.586013888888889	0.0629861111111112	-7.730013888888889	-1.9480138888888887	1.0879861111111109	-0.470013888888889	-0.582013888888889	-0.691013888888889	-0.706013888888889	-0.572013888888889	-0.809013888888889	-1.0650138888888891	0.142986111111111	1.964986111111111	-0.1615972222222224	-2.8545972222222225	-9.303597222222225	0.5024027777777773	-1.5475972222222223	1.4994027777777772	-0.4295972222222226	0.5404027777777776	0.2754027777777774	-0.5775972222222228	0.9244027777777776	-0.2445972222222225
CUL3	2.948208333333333	2.969208333333334	-4.096791666666666	3.127208333333334	3.989208333333334	4.036208333333334	3.734208333333334	4.386208333333334	3.267208333333333	2.917208333333334	3.4632083333333337	3.081208333333333	2.809458333333333	2.7964583333333333	2.9094583333333333	3.061458333333333	2.503458333333333	2.851458333333333	2.330458333333333	2.532458333333333	3.177458333333333	2.919458333333333	3.165458333333333	2.765458333333333	2.962375	0.3203749999999997	3.760375	3.515375	2.918375	2.565375	3.629375	2.783375	2.526375	3.463375	2.800375	2.577375	3.3405416666666663	3.5905416666666663	3.224541666666666	3.0175416666666663	2.6105416666666663	2.4295416666666663	3.1635416666666663	1.8335416666666664	2.559541666666666	2.6515416666666662	2.4455416666666663	2.955541666666666	2.324208333333334	3.1532083333333336	3.2562083333333343	3.182208333333333	3.205208333333334	2.8902083333333337	2.301208333333334	2.557208333333333	2.692208333333334	2.283208333333333	3.0252083333333344	2.952208333333334	2.702208333333333	2.8632083333333336	2.276208333333333	4.595208333333334	4.196208333333334	1.7192083333333332	1.9922083333333331	2.6482083333333337	1.204208333333333	2.401208333333333	4.095208333333334	3.1292083333333336
PCYT2	3.789569444444445	3.629569444444445	-2.6294305555555555	-2.6294305555555555	3.9985694444444446	3.4535694444444447	-2.6294305555555555	1.9875694444444445	-2.6294305555555555	2.9165694444444448	-2.6294305555555555	-2.6294305555555555	2.8544027777777776	-1.0035972222222225	0.5794027777777777	0.7784027777777777	-0.1355972222222223	-0.7455972222222225	-1.2405972222222224	-0.4505972222222223	2.367402777777778	-0.1145972222222223	-0.0945972222222223	1.2044027777777775	-0.5026805555555556	1.5323194444444446	1.2873194444444445	1.3003194444444446	0.5163194444444446	1.4133194444444446	-0.9016805555555556	-6.229680555555555	2.1143194444444444	1.7553194444444444	1.6663194444444445	0.0473194444444445	1.2987361111111109	0.2017361111111109	0.1527361111111109	0.3497361111111108	0.3957361111111108	-0.8122638888888891	1.9117361111111109	-2.805263888888889	1.3477361111111108	0.3187361111111109	1.2957361111111108	0.3437361111111108	1.349736111111111	0.732736111111111	0.521736111111111	0.3147361111111111	-0.429263888888889	0.0947361111111111	0.1347361111111109	-0.016263888888889	0.9487361111111112	0.0907361111111111	0.4057361111111111	-0.1492638888888889	-0.002763888888889	-0.010763888888889	-0.6147638888888891	1.5822361111111105	1.408236111111111	0.9762361111111112	0.1192361111111108	0.5772361111111111	-1.359763888888889	1.2742361111111111	0.4192361111111111	-0.369763888888889
TMED10	5.358902777777778	4.675902777777778	5.366902777777778	6.101902777777777	6.021902777777777	5.664902777777778	6.3499027777777775	6.588902777777777	6.553902777777777	4.955902777777777	5.322902777777777	5.3129027777777775	4.995986111111111	5.323986111111111	5.32998611111111	6.053986111111111	6.004986111111111	6.159986111111111	6.123986111111111	6.232986111111111	6.343986111111111	5.13798611111111	4.832986111111111	5.73398611111111	5.426819444444444	5.306819444444445	5.547819444444444	6.123819444444444	5.9948194444444445	5.9178194444444445	6.506819444444444	5.971819444444445	5.564819444444445	5.464819444444444	5.459819444444444	4.988819444444444	5.750319444444445	5.4513194444444455	5.747319444444445	5.947319444444445	5.7253194444444455	5.774319444444445	6.0923194444444455	5.7783194444444455	5.867319444444445	5.244319444444445	5.401319444444445	5.495319444444445	4.907319444444444	4.9643194444444445	5.970319444444445	6.446319444444445	6.4483194444444445	6.751319444444444	5.705319444444444	5.702319444444444	6.561319444444444	4.905319444444444	5.006319444444444	4.906319444444445	4.524652777777778	5.644652777777778	5.4596527777777775	6.020652777777777	5.803652777777778	6.599652777777778	5.902652777777778	6.112652777777778	5.713652777777778	5.968652777777778	5.236652777777778	5.287652777777778
