"","B1_DDA_FDU_QE-HFX_B4_M8_3","B1_DDA_FDU_QE-HFX_B4_M8_2","B1_DDA_FDU_QE-HFX_B4_M8_1","B1_DDA_TMO_Exploris480_B1_M8_3","B1_DDA_TMO_Exploris480_B1_M8_2","B1_DDA_TMO_Exploris480_B1_M8_1","B1_DDA_APT_QE-HFX_B1_M8_3","B1_DDA_APT_QE-HFX_B1_M8_2","B1_DDA_APT_QE-HFX_B1_M8_1","B1_DDA_NPS_QE_B1_M8_3","B1_DDA_NPS_QE_B1_M8_2","B1_DDA_NPS_QE_B1_M8_1","B1_DDA_ZJU_QE-HFX_B1_M8_3","B1_DDA_ZJU_QE-HFX_B1_M8_2","B1_DDA_ZJU_QE-HFX_B1_M8_1","B1_DDA_IRC_Fusion_B1_M8_3","B1_DDA_IRC_Fusion_B1_M8_2","B1_DDA_IRC_Fusion_B1_M8_1","B1_DDA_JNU_Lumos_B2_M8_3","B1_DDA_JNU_Lumos_B2_M8_2","B1_DDA_JNU_Lumos_B2_M8_1","B1_DDA_ABS_QTOF6600_B1_M8_3","B1_DDA_ABS_QTOF6600_B1_M8_2","B1_DDA_ABS_QTOF6600_B1_M8_1","B1_DDA_JNU_Lumos_B1_M8_3","B1_DDA_JNU_Lumos_B1_M8_2","B1_DDA_JNU_Lumos_B1_M8_1","B1_DDA_FDU_QE-HFX_B1_M8_3","B1_DDA_FDU_QE-HFX_B1_M8_2","B1_DDA_FDU_Lumos_B1_M8_3","B1_DDA_FDU_QE-HFX_B1_M8_1","B1_DDA_FDU_Lumos_B1_M8_2","B1_DDA_FDU_Lumos_B1_M8_1","B1_DDA_NPB_QE-Plus_B1_M8_3","B1_DDA_NPB_QE-Plus_B1_M8_2","B1_DDA_NPB_QE-Plus_B1_M8_1","B1_DDA_NPB_QE-HF_B1_M8_3","B1_DDA_NPB_QE-HF_B1_M8_2","B1_DDA_NPB_QE-HF_B1_M8_1","B1_DDA_TMO_QE-HFX_B1_M8_3","B1_DDA_TMO_QE-HFX_B1_M8_2","B1_DDA_TMO_QE-HFX_B1_M8_1","B1_DDA_THU_Lumos_B1_M8_3","B1_DDA_THU_Lumos_B1_M8_2","B1_DDA_THU_Lumos_B1_M8_1","B1_DDA_FDU_QE-HFX_B4_F7_3","B1_DDA_FDU_QE-HFX_B4_F7_2","B1_DDA_FDU_QE-HFX_B4_F7_1","B1_DDA_TMO_Exploris480_B1_F7_3","B1_DDA_TMO_Exploris480_B1_F7_2","B1_DDA_TMO_Exploris480_B1_F7_1","B1_DDA_APT_QE-HFX_B1_F7_3","B1_DDA_APT_QE-HFX_B1_F7_2","B1_DDA_APT_QE-HFX_B1_F7_1","B1_DDA_NPS_QE_B1_F7_3","B1_DDA_NPS_QE_B1_F7_2","B1_DDA_NPS_QE_B1_F7_1","B1_DDA_ZJU_QE-HFX_B1_F7_3","B1_DDA_ZJU_QE-HFX_B1_F7_2","B1_DDA_ZJU_QE-HFX_B1_F7_1","B1_DDA_IRC_Fusion_B1_F7_3","B1_DDA_IRC_Fusion_B1_F7_2","B1_DDA_IRC_Fusion_B1_F7_1","B1_DDA_JNU_Lumos_B2_F7_3","B1_DDA_JNU_Lumos_B2_F7_2","B1_DDA_JNU_Lumos_B2_F7_1","B1_DDA_ABS_QTOF6600_B1_F7_3","B1_DDA_ABS_QTOF6600_B1_F7_2","B1_DDA_ABS_QTOF6600_B1_F7_1","B1_DDA_JNU_Lumos_B1_F7_3","B1_DDA_JNU_Lumos_B1_F7_2","B1_DDA_JNU_Lumos_B1_F7_1","B1_DDA_FDU_QE-HFX_B1_F7_3","B1_DDA_FDU_QE-HFX_B1_F7_2","B1_DDA_FDU_Lumos_B1_F7_3","B1_DDA_FDU_QE-HFX_B1_F7_1","B1_DDA_FDU_Lumos_B1_F7_2","B1_DDA_FDU_Lumos_B1_F7_1","B1_DDA_NPB_QE-Plus_B1_F7_3","B1_DDA_NPB_QE-Plus_B1_F7_2","B1_DDA_NPB_QE-Plus_B1_F7_1","B1_DDA_NPB_QE-HF_B1_F7_3","B1_DDA_NPB_QE-HF_B1_F7_2","B1_DDA_NPB_QE-HF_B1_F7_1","B1_DDA_TMO_QE-HFX_B1_F7_3","B1_DDA_TMO_QE-HFX_B1_F7_2","B1_DDA_TMO_QE-HFX_B1_F7_1","B1_DDA_THU_Lumos_B1_F7_3","B1_DDA_THU_Lumos_B1_F7_2","B1_DDA_THU_Lumos_B1_F7_1","B1_DDA_FDU_QE-HFX_B4_D6_3","B1_DDA_FDU_QE-HFX_B4_D6_2","B1_DDA_FDU_QE-HFX_B4_D6_1","B1_DDA_TMO_Exploris480_B1_D6_3","B1_DDA_TMO_Exploris480_B1_D6_2","B1_DDA_TMO_Exploris480_B1_D6_1","B1_DDA_APT_QE-HFX_B1_D6_3","B1_DDA_APT_QE-HFX_B1_D6_2","B1_DDA_APT_QE-HFX_B1_D6_1","B1_DDA_NPS_QE_B1_D6_3","B1_DDA_NPS_QE_B1_D6_2","B1_DDA_NPS_QE_B1_D6_1","B1_DDA_ZJU_QE-HFX_B1_D6_3","B1_DDA_ZJU_QE-HFX_B1_D6_2","B1_DDA_ZJU_QE-HFX_B1_D6_1","B1_DDA_IRC_Fusion_B1_D6_3","B1_DDA_IRC_Fusion_B1_D6_2","B1_DDA_IRC_Fusion_B1_D6_1","B1_DDA_JNU_Lumos_B2_D6_3","B1_DDA_JNU_Lumos_B2_D6_2","B1_DDA_JNU_Lumos_B2_D6_1","B1_DDA_ABS_QTOF6600_B1_D6_3","B1_DDA_ABS_QTOF6600_B1_D6_2","B1_DDA_ABS_QTOF6600_B1_D6_1","B1_DDA_JNU_Lumos_B1_D6_3","B1_DDA_JNU_Lumos_B1_D6_2","B1_DDA_JNU_Lumos_B1_D6_1","B1_DDA_FDU_QE-HFX_B1_D6_3","B1_DDA_FDU_QE-HFX_B1_D6_2","B1_DDA_FDU_Lumos_B1_D6_3","B1_DDA_FDU_QE-HFX_B1_D6_1","B1_DDA_FDU_Lumos_B1_D6_2","B1_DDA_FDU_Lumos_B1_D6_1","B1_DDA_NPB_QE-Plus_B1_D6_3","B1_DDA_NPB_QE-Plus_B1_D6_2","B1_DDA_NPB_QE-Plus_B1_D6_1","B1_DDA_NPB_QE-HF_B1_D6_3","B1_DDA_NPB_QE-HF_B1_D6_2","B1_DDA_NPB_QE-HF_B1_D6_1","B1_DDA_TMO_QE-HFX_B1_D6_3","B1_DDA_TMO_QE-HFX_B1_D6_2","B1_DDA_TMO_QE-HFX_B1_D6_1","B1_DDA_THU_Lumos_B1_D6_3","B1_DDA_THU_Lumos_B1_D6_2","B1_DDA_THU_Lumos_B1_D6_1","B1_DDA_FDU_QE-HFX_B4_D5_3","B1_DDA_FDU_QE-HFX_B4_D5_2","B1_DDA_FDU_QE-HFX_B4_D5_1","B1_DDA_TMO_Exploris480_B1_D5_3","B1_DDA_TMO_Exploris480_B1_D5_2","B1_DDA_TMO_Exploris480_B1_D5_1","B1_DDA_APT_QE-HFX_B1_D5_3","B1_DDA_APT_QE-HFX_B1_D5_2","B1_DDA_APT_QE-HFX_B1_D5_1","B1_DDA_NPS_QE_B1_D5_3","B1_DDA_NPS_QE_B1_D5_2","B1_DDA_NPS_QE_B1_D5_1","B1_DDA_ZJU_QE-HFX_B1_D5_3","B1_DDA_ZJU_QE-HFX_B1_D5_2","B1_DDA_ZJU_QE-HFX_B1_D5_1","B1_DDA_IRC_Fusion_B1_D5_3","B1_DDA_IRC_Fusion_B1_D5_2","B1_DDA_IRC_Fusion_B1_D5_1","B1_DDA_JNU_Lumos_B2_D5_3","B1_DDA_JNU_Lumos_B2_D5_2","B1_DDA_JNU_Lumos_B2_D5_1","B1_DDA_ABS_QTOF6600_B1_D5_3","B1_DDA_ABS_QTOF6600_B1_D5_2","B1_DDA_ABS_QTOF6600_B1_D5_1","B1_DDA_JNU_Lumos_B1_D5_3","B1_DDA_JNU_Lumos_B1_D5_2","B1_DDA_JNU_Lumos_B1_D5_1","B1_DDA_FDU_QE-HFX_B1_D5_3","B1_DDA_FDU_QE-HFX_B1_D5_2","B1_DDA_FDU_Lumos_B1_D5_3","B1_DDA_FDU_QE-HFX_B1_D5_1","B1_DDA_FDU_Lumos_B1_D5_2","B1_DDA_FDU_Lumos_B1_D5_1","B1_DDA_NPB_QE-Plus_B1_D5_3","B1_DDA_NPB_QE-Plus_B1_D5_2","B1_DDA_NPB_QE-Plus_B1_D5_1","B1_DDA_NPB_QE-HF_B1_D5_3","B1_DDA_NPB_QE-HF_B1_D5_2","B1_DDA_NPB_QE-HF_B1_D5_1","B1_DDA_TMO_QE-HFX_B1_D5_3","B1_DDA_TMO_QE-HFX_B1_D5_2","B1_DDA_TMO_QE-HFX_B1_D5_1","B1_DDA_THU_Lumos_B1_D5_3","B1_DDA_THU_Lumos_B1_D5_2","B1_DDA_THU_Lumos_B1_D5_1"
"EIF3H",4.031,4.9,4.062,4.982,5.371,5.395,4.595,4.733,4.667,4.748,5.429,5.103,4.766,5.049,4.569,5.379,4.65,5.018,4.621,4.869,4.948,3.233,3.655,4.598,4.768,4.24,4.022,4.857,4.835,4.137,4.985,3.857,2.84,5.623,5.107,5.486,4.828,4.885,5,5.912,5.026,4.916,4.643,4.15,4.2,4.6,4.207,4.558,5.253,5.308,5.767,2.7,4.181,4.471,5.204,5.453,4.757,4.234,3.702,5.515,4.873,4.278,5.827,4.728,4.938,4.669,3.427,4.243,3.925,3.916,4.165,4.575,4.632,4.721,4.418,4.369,4.439,3.679,5.588,5.626,5.813,5.266,5.1,5.226,4.294,5.478,4.354,4.587,4.242,4.207,4.267,4.453,4.522,5.193,5.17,4.869,4.174,4.158,4.757,4.245,4.795,4.698,4.695,4.232,3.491,4.983,4.811,4.851,4.43,4.716,4.759,2.907,3.855,3.452,3.45,4.268,4.345,4.678,4.836,4.16,5.4,4.694,4.548,5.368,5.72,5.404,4.89,4.875,4.528,5.287,5.637,3.879,4.258,4.208,4.327,4.804,4.86,4.602,5.432,5.474,5.565,4.825,4.496,4.872,5.196,5.629,5.649,3.809,1.86,4.688,5.499,4.858,5.483,4.706,4.938,4.663,4.106,4.545,4.309,4.341,3.569,4.717,5.111,5.263,4.668,5.334,4.705,4.743,5.529,5.97,4.97,5.013,4.937,4.763,4.958,5.236,5.217,4.061,4.238,4.458
"EIF3I",4.684,5.021,5.649,3.929,1.869,2.987,4.552,4.592,4.827,3.442,3.41,3.23,5.381,4.281,4.134,5.26,5.454,4.87,4.329,4.434,4.587,3.979,3.847,3.088,2.747,3.855,4.397,4.345,4.473,4.216,4.483,4.67,4.649,4.998,4.579,4.962,4.468,4.526,4.214,3.571,3.356,5.374,4.643,4.027,3.923,5.117,5.235,5.29,2.605,1.007,2.105,4.494,4.96,4.552,3.229,3.77,3.756,3.033,2.967,3.075,5.449,5.208,6.189,4.396,4.343,4.387,3.858,3.004,4.169,4.535,5.217,4.028,4.45,4.659,4.376,4.465,5.009,4.934,5.071,4.824,5.209,4.433,4.631,4.306,4.574,4.548,4.105,4.643,4.461,4.137,5.757,5.302,5.101,1.797,3.893,2.839,4.282,4.929,4.552,4.028,3.17,3.573,5.017,5.219,5.093,6.164,5.09,6.243,4.338,4.355,3.957,4.121,3.937,4.021,4.476,4.91,4.18,4.616,4.498,4.561,4.701,4.798,4.707,4.822,4.855,5.038,4.015,4.298,3.916,4.712,4.287,4.613,4.336,3.961,4.147,5.727,5.394,5.213,2.669,2.092,2.908,4.96,4.07,4.828,3.557,3.779,4.041,4.558,4.834,5.357,5.674,5.179,6.66,5.093,4.731,4.626,4.073,4.511,3.555,5.244,5.099,4.321,5.047,4.528,4.738,4.796,4.84,4.77,4.638,5.017,5.51,4.56,4.299,4.432,4.317,4.785,4.615,5.093,4.524,4.13
"EIF3J",4.834,4.7,4.721,4.011,4,4.658,2.187,2.577,2.446,3.026,3.961,3.033,3.293,2.886,4.63,-0.652,4.45,6.481,3.827,3.954,3.914,3.818,3.704,3.742,4.475,4.392,2.754,4.807,5.305,4.858,4.737,5.164,4.595,1.211,2.463,5.094,3.905,4.006,4.658,2.879,-6.644,3.557,4.434,4.595,5.593,4.727,4.779,4.857,3.997,4.235,4.035,3.065,2.057,3.921,-6.644,3.116,2.077,3.588,2.637,5.371,2.273,2.437,4.468,3.882,4.192,3.616,4.009,4.795,4.305,4.865,4.57,3.797,4.745,4.555,4.872,4.695,5.163,4.773,4.83,-6.644,5.011,3.897,3.75,3.861,3.717,3.145,3.595,4.569,3.854,4.205,4.746,5.679,5.435,3.907,4.201,4.038,3.808,4.114,2.25,4.031,4.115,3.709,2.487,5.735,4.73,-6.644,4.094,4.432,4.059,4.066,4.13,3.733,3.887,3.695,4.067,4.303,2.429,4.725,4.553,4.729,4.588,4.959,4.777,4.852,-6.644,2.798,4.186,4.115,3.719,4.064,3.476,3.443,4.115,4.384,4.384,5.604,4.927,5.453,4.259,4.235,4.134,4.444,4.519,4.176,3.485,4.212,3.591,5.909,5.157,3.982,3.493,2.855,4.464,4.06,4.118,4.34,3.828,4.098,4.231,4.963,4.529,4.693,5.826,5.438,5.058,6.426,5.981,5.763,1.603,4.72,1.629,3.545,3.846,3.692,2.176,2.909,3.304,4.687,4.641,3.302
"EIF3K",5.228,4.867,5.287,4.259,4.014,4.915,4.538,4.564,4.478,2.548,3.346,3.05,5.39,4.531,4.406,2.166,4.018,3.01,4.305,4.353,4.37,1.511,2.792,2.27,2.841,3.093,1.459,3.167,3.82,3.717,4.858,3.7,3.593,3.589,3.226,3.344,3.642,3.694,3.561,3.092,5.085,5.331,4.87,5.235,3.735,4.183,5.007,5.2,4.292,4.842,4.418,4.569,4.394,4.126,1.8,1.937,2.346,3.09,5.183,4.695,3.277,3.176,3.348,4.216,4.365,4.061,2.627,2.373,1.953,0.886,3.046,3.222,5.014,3.699,3.838,4.569,4.488,3.964,2.831,4.173,3.365,3.935,3.803,3.826,3.887,4.213,5.04,4.835,4.808,4.151,4.728,4.058,5.111,3.441,4.105,4.249,4.125,4.28,4.52,2.885,3.272,2.7,2.068,5.329,5.22,3.009,4.577,1.873,4.348,4.353,4.232,2.426,-6.644,3.529,2.835,2.874,3.111,4.355,3.954,3.742,3.726,4.371,3.803,3.688,3.725,3.26,3.801,3.53,3.624,4.881,5.176,4.766,4.245,4.736,3.687,4.962,4.815,3.947,4.557,4.557,4.536,4.698,4.544,4.763,3.397,3.24,3.307,4.729,5.218,3.957,3.769,2.993,2.55,4.43,4.509,3.628,3.838,-6.644,2.074,0.489,3.245,0.941,3.303,3.531,4.004,4.213,4.05,4.053,3.992,1.884,3.615,4.005,3.853,3.881,4.666,5.162,5.272,5.243,5.135,4.414
"EIF3L",4.401,4.577,4.575,4.549,6.003,5.845,3.69,4.149,4.365,5.245,3.268,4.839,3.522,3.687,3.91,5.33,4.22,4.983,4.348,4.334,4.652,3.68,4.056,3.86,3.551,3.99,3.846,4.843,5.54,4.455,4.557,4.476,3.97,4.97,3.971,4.027,4.104,4.305,4.305,4.893,4.644,5.291,4.731,4.655,4.333,4.613,4.521,4.299,6.109,6.035,5.113,4.694,6.226,6.023,5.713,5.338,5.572,4.342,4.161,4.131,5.756,4.273,5.845,4.584,4.571,4.312,4.058,3.184,4.275,3.992,4.202,3.701,4.888,4.695,4.47,4.358,4.17,4.292,4.889,4.261,3.9,4.323,3.816,4.392,4.737,5.225,5.839,4.447,4.152,4.619,4.575,4.535,4.344,5.046,4.889,4.943,6.205,6.075,6.215,5.323,3.64,5.579,4.005,3.108,3.728,4.455,4.767,5.015,4.359,4.289,4.292,4.065,3.853,3.622,3.224,3.407,3.863,4.988,4.524,4.44,4.55,4.518,4.223,4.075,4.11,4.112,4.186,4.198,4.188,4.836,4.393,4.57,4.016,4.374,4.574,4.806,4.843,4.701,6.146,4.595,4.859,4.656,4.848,4.347,3.972,5.527,5.696,4.101,4.463,3.705,4.735,4.181,5.793,4.61,4.636,4.625,4.083,3.452,3.66,4.403,4.276,4.013,5.133,4.821,4.753,4.804,4.583,4.547,5.126,5.161,4.414,4.665,4.519,4.545,5.628,4.738,5.497,4.379,4.333,4.618
"EIF3M",3.934,3.485,3.958,3.783,2.788,4.535,5.521,4.41,5.699,3.228,3.469,3.429,5.411,5.383,4.454,4.788,4.532,4.75,3.63,3.471,3.726,4.516,4.538,3.699,4.857,4.107,4.301,2.343,3.446,3.612,3.091,3.681,3.725,2.51,2.973,2.573,3.786,4.296,3.317,5.122,5.191,6.09,4.602,4.307,3.951,3.551,3.936,3.547,4.385,3.525,3.95,4.059,3.951,4.516,3.754,3.767,4.458,4.578,4.407,4.65,5.312,5.392,5.01,3.515,4.172,3.232,4.371,5.217,4.665,4.398,4.716,4.545,1.715,3.049,3.462,2.342,3.482,3.383,3.15,3.335,2.394,3.562,3.468,3.38,5.5,5.696,4.79,4.547,4.401,4.107,3.624,3.443,3.394,2.982,3.522,2.997,3.855,4.524,4.471,3.322,3.356,3.488,5.856,4.952,4.902,5.115,5.547,3.939,3.491,3.767,2.852,4.97,4.187,4.575,4.412,4.072,3.905,2.332,2.833,3.488,2.068,3.372,4.422,3.017,2.839,3.311,3.097,3.087,3.185,5.352,5.335,3.965,4.081,4.187,4.081,3.655,3.61,3.218,3.497,4.025,4.565,4.742,5.474,5.015,3.868,3.395,4.024,5.234,5.542,5.692,5.508,5.386,4.806,4.275,3.973,4.336,5.73,3.429,4.07,4.916,4.115,4.414,2.598,2.732,3.788,2.373,3.947,3.911,2.593,2.551,3.375,3.685,3.653,3.74,5.391,5.497,5.019,4.55,4.763,4.065
"EIF4A1",6.218,6.442,6.536,6.063,5.972,6.478,7.065,6.818,7.086,6.613,7.02,6.808,7.088,6.93,7.057,7.336,7.431,6.776,6.925,6.984,6.928,6.907,7.067,7.03,6.929,7.043,6.741,6.497,6.49,6.974,6.533,7.14,7.107,7.392,7.085,7.052,6.64,6.582,6.539,6.843,6.434,6.543,6.665,6.69,6.858,6.521,6.426,6.505,6.703,6.627,6.485,7.5,7.024,7.146,6.906,6.873,6.959,7.445,7.293,7.068,7.651,7.821,7.381,7.107,7.107,7.015,6.993,7.593,7.037,7.144,7.185,7.767,6.706,7.063,7.196,7.238,7.232,7.255,7.467,7.462,7.398,7.129,6.677,6.895,7.268,6.86,7.252,6.919,6.908,7.1,6.532,6.655,6.495,6.081,6.477,6.337,7.141,6.791,7.004,6.866,6.95,6.937,7.704,7.313,7.445,7.05,7.316,6.981,7.115,7.062,7.096,6.884,7.084,7.111,6.995,6.891,7.52,6.605,6.703,6.972,6.968,7.097,7.25,7.262,7.516,7.417,6.927,6.819,6.87,6.78,7.244,6.502,6.979,7,7.089,6.412,6.598,6.498,6.535,6.512,6.531,7.043,6.993,6.844,6.957,7.133,6.932,7.33,7.236,7.377,7.297,7.572,6.907,7.229,7.245,7.089,7.268,7.108,7.567,6.928,7.403,7.732,6.59,6.845,7.217,7.181,7.345,7.249,7.534,7.55,7.591,7.083,6.937,6.835,7.153,6.938,7.14,6.858,6.895,7.221
"EIF4A2",4.335,4.346,4.428,5.87,5.694,6.206,5.346,5.54,5.384,5.514,5.728,5.558,5.186,5.742,5.088,5.681,6.122,5.339,5.556,5.586,5.546,-6.644,5.241,5.666,5.527,5.734,4.984,4.834,4.851,4.931,5.002,4.84,4.634,5.334,4.941,4.548,4.94,4.93,4.653,5.865,4.823,5.805,4.794,5.106,5.372,4.857,4.748,5.087,6.478,6.393,5.799,5.285,5.72,5.578,5.832,5.769,5.741,6.11,5.726,6.106,6.073,6.349,5.974,5.899,5.758,5.608,5.278,5.941,5.482,5.489,6.042,5.727,5.279,5.466,5.601,5.382,5.099,5.257,5.582,5.386,5.397,5.531,5.177,5.709,5.388,5.595,5.627,5.286,5.298,5.743,4.64,4.818,4.762,5.964,5.906,5.804,5.346,5.622,5.592,5.808,5.969,5.586,5.903,5.827,5.994,5.081,5.927,5.856,5.7,5.837,5.631,5.416,6.056,5.784,5.607,5.529,5.613,4.873,5.065,5.392,5.477,5.207,5.385,5.615,5.311,5.367,5.129,5.179,5.413,5.716,5.883,5.289,5.354,5.438,5.707,4.808,4.895,4.802,6.413,6.26,5.848,5.709,6.052,5.72,5.7,6.2,6.062,6.267,6.305,6.157,5.393,6.269,5.147,5.765,5.85,5.866,5.613,5.265,5.858,5.898,5.8,5.784,5.504,5.322,5.48,5.785,5.157,5.468,5.372,5.202,5.523,5.44,5.367,5.438,5.579,5.849,5.105,5.706,5.568,5.832
"EIF4A3",5.519,5.059,5.324,4.054,3.988,2.943,5.46,5.388,5.554,5.445,5.334,5.632,5.07,5.784,5.91,6.168,6.533,5.748,5.592,5.596,5.859,4.628,4.402,4.439,5.468,5.13,5.515,5.183,5.262,5.344,5.046,5.363,5.352,5.727,5.322,5.482,5.567,5.467,5.602,4.508,5.005,5.138,5.126,5.298,5.355,5.245,5.57,5.272,2.831,4.093,4.184,5.864,5.669,5.667,5.123,5.623,5.411,5,5.753,5.404,6.27,6.509,6.343,5.803,5.652,5.651,4.038,4.426,4.643,5.136,5.235,5.436,5.217,5.341,5.401,5.25,5.342,5.458,5.543,5.691,5.594,5.79,5.048,5.165,5.345,5.524,4.808,5.711,5.362,5.275,5.431,5.702,5.26,4.191,4.048,3.944,5.541,5.571,5.477,5.151,5.598,5.336,5.361,5.137,5.058,6.181,5.828,5.425,5.829,5.596,5.745,4.764,4.282,4.849,5.446,5.042,5.189,5.131,4.976,5.665,5.14,5.336,5.363,6.005,5.691,5.539,5.436,5.454,5.161,5.286,5.625,5.284,5.161,5.17,5.099,5.875,5.81,5.658,4.313,4.442,3.88,5.449,5.43,5.839,5.94,5.687,5.745,5.019,6.469,6.154,5.877,6.441,6.009,6.104,6.014,5.906,4.443,4.626,4.34,5.458,5.285,5.888,5.373,5.651,5.695,5.648,5.43,5.799,6.153,5.745,6.147,5.726,5.994,5.972,5.943,6.199,5.915,5.739,5.6,5.618
"EIF4B",2.138,3.144,2.063,1.274,1.631,1.831,2.161,1.628,2.261,1.957,2.165,1.669,-6.644,-6.644,-2.302,1.814,-6.644,-0.652,2.35,2.503,3.122,0.194,0.529,0.419,2.719,2.476,4.371,0.813,3.96,5.336,4.611,1.799,5.571,3.23,3.919,3.281,2.992,2.145,1.892,2.878,3.931,3.21,2.587,3.073,2.083,2.114,2.169,3.582,1.003,1.285,1.86,2.068,0.903,-0.279,2.045,3.195,1.874,-0.398,-0.403,-0.831,2.443,-6.644,2.621,2.764,2.932,2.421,0.567,0.238,0.288,2.578,3.418,3.255,3.831,4.186,3.283,4.6,5.485,5.55,2.909,2.63,3.123,2.384,2.348,2.549,1.472,4.042,3.677,0.567,1.494,1.663,2.139,2.244,2.402,1.065,1.224,1.231,1.108,3.267,1.191,1.97,1.643,0.848,-6.644,-6.644,-1.298,-6.644,-2.054,-6.644,3.063,3.159,2.856,0.488,0.4,0.231,2.342,2.72,2.718,1.779,1.535,4.794,4.752,4.94,5.541,2.901,3.388,3.314,2.809,2.193,2.477,4.371,3.868,2.423,0.279,1.425,1.689,2.559,2.603,2.318,1.924,1.627,3.075,2.866,2.926,2.918,2.067,2.371,3.112,-6.644,-0.759,1.261,-6.644,1.856,1.652,3.057,2.914,3.118,0.499,0.568,0.61,4.242,2.699,2.622,4.167,3.109,5.503,4.456,4.071,5.824,4.41,3.669,3.463,2.577,2.748,2.657,4.096,1.624,2.806,1.024,3.467,2.628
"EIF4E",3.078,2.698,2.378,3.811,4.037,3.763,3.507,3.496,3.148,-6.644,4.263,3.606,4.099,3.844,3.68,2.731,3.066,-6.644,2.652,3.514,2.663,-0.233,-0.195,-0.208,3.953,3.879,3.836,2.446,2.157,3.65,3.088,3.617,2.676,3.35,3.6,3.763,2.933,2.752,3.172,-6.644,2.781,3.107,3.587,3.441,1.504,4.125,2.551,2.342,3.616,3.692,3.742,3.793,3.593,2.059,3.906,4.536,4.013,3.834,-0.617,-6.644,3.082,-6.644,2.667,2.783,2.713,2.094,-6.644,-0.068,-6.644,3.468,3.462,3.687,2.664,1.998,3.787,2.656,3.547,2.855,4.042,3.962,3.781,3.155,3.239,2.834,3.193,1.626,3.035,3.564,3.579,2.221,3.125,3.24,2.204,1.731,0.695,3.689,3.927,3.714,3.982,2.993,3.934,3.596,0.878,-6.644,-6.644,-6.644,2.865,0.332,3.652,3.45,2.381,-6.644,3.357,-1.274,2.91,3.373,3.558,2.91,2.297,3.825,3.396,3.855,2.94,4.394,4.353,3.976,2.967,3.458,2.614,2.909,3.754,3.519,3.474,3.326,2.567,2.93,2.925,3.517,2.198,4.026,4.197,3.85,3.591,3.2,4.386,4.282,4.742,3.597,-6.644,1.701,-6.644,-6.644,3.012,3.777,3.651,3.585,0.025,-6.644,-0.538,3.532,3.234,3.851,3.646,3.489,4.097,3.406,3.708,3.173,4.427,4.328,3.771,3.519,3.434,3.021,3.464,1.041,3.272,3.476,3.277,1.693
"EIF4G1",3.256,3.021,3.349,3.594,3.856,3.632,3.799,3.484,6.819,6.41,5.557,4.013,2.728,3.001,2.992,3.99,3.494,3.638,3.487,3.527,3.399,2.801,2.534,2.404,6.359,3.505,5.742,3.184,3.214,2.857,2.848,2.227,3.139,3.486,3.809,3.835,3.16,5.067,2.846,5.702,4.138,4.729,2.589,2.666,2.465,3.199,3.157,3.388,3.59,3.653,3.557,6.169,5.963,7.601,6.115,3.241,5.987,3.186,5.913,5.908,3.988,3.505,4.029,3.533,3.593,3.347,2.879,2.775,2.564,3.467,5.883,3.433,3.264,2.494,3.205,3.265,4.037,3.596,3.733,3.745,3.859,3.017,3.466,3.132,5.196,3.784,6.049,2.873,2.92,5.787,3.346,3.167,3.14,3.118,3.62,4.172,3.853,3.404,4.033,6.423,6.238,6.671,2.617,2.517,2.694,3.512,3.68,3.719,3.191,3.292,3.366,2.639,2.84,2.7,2.902,3.091,2.881,2.986,2.754,2.582,3.219,2.745,2.999,3.286,3.739,3.283,2.956,2.91,3.002,6.358,5.474,4.463,2.713,2.894,6.053,3.079,3.169,3.032,3.952,3.931,3.34,3.875,3.232,6.322,6.6,6.745,6.324,2.789,2.564,2.921,3.652,3.53,3.595,3.494,3.437,3.323,2.655,2.493,2.502,3.129,3.177,3.838,2.513,3.235,2.898,3.3,2.271,2.956,3.681,3.386,4.055,3.192,3.235,3.111,4.659,5.257,4.05,2.785,2.855,2.784
"EIF4G2",1.614,2.003,2.034,2.601,2.302,2.37,3.079,2.536,3.081,0.811,-0.149,0.85,1.447,2.301,2.526,2.023,1.728,2.204,1.524,1.81,1.143,1.185,0.415,-0.366,1.718,2.191,0.597,2.078,1.19,0.713,0.816,0.303,-0.365,0.601,0.507,0.588,0.874,1.008,1.285,3.432,3.861,3.168,0.658,1.203,1.084,2.25,2.645,2.358,3.039,2.641,3.252,3.585,3.463,3.166,1.305,1.493,1.424,2.078,2.489,1.965,2.16,2.127,1.708,2.301,1.585,1.786,1.178,0.871,1.54,1.951,2.033,2.676,2.183,1.408,1.114,1.721,1.103,2.406,1.212,1.486,1.408,1.552,1.487,1.513,3.574,3.336,3.021,2.436,2.101,1.893,2.34,2.522,2.341,2.135,2.801,3.045,3.631,3.437,3.66,1.779,1.191,1.27,2.291,2.53,2.751,2.508,2.604,2.101,1.991,2.375,2.085,1.244,1.18,1.484,2.316,2.11,2.441,2.541,2.471,2.032,2.105,1.541,2.113,0.983,1.536,1.203,1.952,1.662,1.407,2.465,2.577,3.108,1.969,2.244,1.552,2.155,2.123,1.585,2.838,3.016,2.78,2.768,2.788,3.241,0.64,1.253,0.748,2.594,1.359,2.294,2.705,1.665,1.674,2.114,1.641,2.24,0.528,0.449,0.118,1.043,2.534,2.751,1.678,1.235,1.109,1.511,0.94,1.51,1.205,1.313,1.273,1.572,1.257,0.871,3.926,3.348,3.695,1.436,1.556,1.456
