"MSP"	"ERS848618"	"ERS848619"	"ERS848620"	"ERS848621"	"ERS848622"	"ERS848629"	"ERS848630"	"ERS848631"	"ERS848633"	"ERS848635"	"ERS848640"	"ERS848641"	"ERS848645"	"ERS848647"	"ERS848648"	"ERS848649"	"ERS848651"	"ERS848652"	"ERS848653"	"ERS848654"	"ERS848655"	"ERS848656"	"ERS848657"	"ERS848658"	"ERS848659"	"ERS848660"	"ERS848661"	"ERS848662"	"ERS848663"	"ERS848664"	"ERS848713"	"ERS848714"	"ERS848715"	"ERS848716"	"ERS848717"	"ERS848720"	"ERS848721"	"ERS848722"	"ERS848723"	"ERS848724"	"ERS848725"	"ERS848726"	"ERS848727"	"ERS848728"	"ERS848729"	"ERS848730"	"ERS848731"	"ERS848733"	"ERS848734"	"ERS848735"	"ERS848736"	"ERS848737"	"ERS848738"	"ERS848739"	"ERS848740"	"ERS848743"	"ERS848744"	"ERS848745"	"ERS848626"	"ERS848628"	"ERS848636"	"ERS848638"	"ERS848642"	"ERS848650"	"ERS848665"	"ERS848666"	"ERS848667"	"ERS848668"	"ERS848669"	"ERS848670"	"ERS848671"	"ERS848672"	"ERS848673"	"ERS848675"	"ERS848676"	"ERS848677"	"ERS848678"	"ERS848679"	"ERS848680"	"ERS848681"	"ERS848682"	"ERS848683"	"ERS848684"	"ERS848685"	"ERS848686"	"ERS848688"	"ERS848689"	"ERS848690"	"ERS848691"	"ERS848692"	"ERS848693"	"ERS848694"	"ERS848695"	"ERS848696"	"ERS848697"	"ERS848698"	"ERS848699"	"ERS848700"	"ERS848701"	"ERS848702"	"ERS848703"	"ERS848704"	"ERS848705"	"ERS848706"	"ERS848707"	"ERS848708"	"ERS848709"	"ERS848710"	"ERS848711"	"ERS848741"	"ERS848742"	"ERS2637793"	"ERS2637794"	"ERS2637795"	"ERS2637800"	"ERS2637811"	"ERS2637819"	"ERS2637824"	"ERS2637831"	"ERS2637832"	"ERS2637838"	"ERS2637839"	"ERS2637840"	"ERS2637844"	"ERS2637845"	"ERS2637847"	"ERS2637851"	"ERS2637853"	"ERS2637860"	"ERS2637862"	"ERS2637863"	"ERS2637865"	"ERS2637787"	"ERS2637788"	"ERS2637789"	"ERS2637791"	"ERS2637792"	"ERS2637797"	"ERS2637798"	"ERS2637801"	"ERS2637802"	"ERS2637803"	"ERS2637804"	"ERS2637805"	"ERS2637806"	"ERS2637807"	"ERS2637809"	"ERS2637810"	"ERS2637813"	"ERS2637814"	"ERS2637815"	"ERS2637816"	"ERS2637817"	"ERS2637818"	"ERS2637820"	"ERS2637821"	"ERS2637822"	"ERS2637825"	"ERS2637826"
"msp_0290"	19207	0	17	0	244	0	30	0	58	9	0	0	52	0	4	0	11	0	0	0	9573	0	0	0	7	0	0	83	5	0	0	6	0	5	7	0	0	0	0	0	0	16	24216	5024	0	31	16	21	999	0	3	4	0	4	5	5	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	5	0	318	50	0	0	0	0	0	13	0	0	28	0	31563	0	7	0	0	12	0	0	8	34880	6	0	0	0	0	77	11992	0	9	0	37410	8	0	0	0	0	0	0	0	0	0	0	0	0	3188	0	0	0	0	0	0	0	0	0	0	74748	0	0	2700	0	0	0	0	28	0	0	352	51	0	15	0	0	7	0	0	0	0	0	0	0
"msp_0291"	222	0	8637	0	0	183	885	0	5	653	137	142	0	676	73	0	0	0	0	0	704	0	0	718	0	0	0	144	0	281	0	151	1078	0	0	0	0	0	683	0	0	0	392	49	139	54	446	92	102	0	875	5	1479	0	950	935	4280	0	0	0	0	0	0	0	272	13	0	2542	0	0	0	462	1727	280	0	2177	0	2698	33	108	247	0	0	0	0	142	0	0	0	246	40	0	1234	0	0	282	0	798	478	0	113	103	416	286	71	0	22	0	0	918	323	0	1004	10871	0	321	0	0	26	2700	1422	956	1317	37	0	8089	542	2831	7	1842	1225	0	410	9094	885	2587	1191	446	3027	1428	607	231	1226	4178	4399	4034	3007	4300	1954	0	2107	2066	1307	3107	4749	2162	0	11	5385
"msp_0296"	497	0	12	0	280	122	46	0	0	0	0	0	985	0	0	0	0	0	250	0	263	86	0	73	0	664	23	7	36	320	0	266	0	0	0	0	373	0	15	0	0	45	982	1254	855	0	681	0	147	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	617	0	0	0	0	0	0	0	1609	0	0	0	116	35	699	136	4	0	0	0	0	1097	6	2119	0	3282	0	0	740	0	0	0	75	1992	2160	0	0	231	55	1078	0	1240	21	5	0	1003	47	0	0	2183	1311	1278	0	20	0	5004	7	2946	528	507	10	17	0	7990	228	337	20	357	19	157	34	2225	0	2028	1636	0	0	756	1023	1839	13	781	496	294	481	5257	882	1218	1155	2387	456	10	7030	0	100
"msp_0297"	0	0	0	0	0	6	0	0	0	0	0	0	718	0	0	0	15	0	36	0	12	0	0	0	0	0	7	0	0	0	0	1371	0	0	0	0	0	0	0	4391	0	0	114	0	0	0	572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	62	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	41	0	0	12	0	0	273	0	115	885	6	0	0	0	89	266	57	0	0	0	123	0	53	0	0	0	19	0	0	14	0	0	0	0	0	16	0	0	0	0	0	890	0	20
"msp_0298"	1321	0	0	0	1522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538	0	0	139	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	637	0	0	0	0	0	2297	0	0	0	4195	0	1378	0	0	0	80	12	7066	0	0	0	4885	0	0	0	0	279	0	0	0	1149	278	0	89	0	2777	0	1778	105	0	0	102	109	0	0	0	740	243	194	237	1625	0	0	0	0
"msp_0299"	449	0	0	0	224	110	1113	0	0	0	0	1441	26	0	3235	0	1063	0	144	0	82	0	0	96	0	782	0	158	0	0	0	626	0	0	0	0	0	0	52	1011	0	0	0	237	567	0	9	0	98	0	221	0	353	1025	0	57	2036	0	0	732	208	493	0	1717	362	0	0	332	0	0	0	526	134	1195	0	0	0	209	0	30	0	0	100	0	267	0	1038	0	0	553	761	0	225	0	0	148	0	53	0	1416	771	146	91	179	203	200	0	0	0	1397	0	3520	841	98	319	8	0	1974	0	0	1806	352	0	3459	1139	4	824	1071	11	226	55	0	2160	55	115	1803	2614	1137	2173	542	3415	131	243	2927	797	502	525	659	2494	693	202	102	513	635	1259	1167	2053	1341	855
"msp_0300"	0	0	0	7297	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	20849	0	0	0	0	0	563	0	0	0	0	0	0	0
"msp_0301"	3539	11370	923	0	3627	1892	7752	18146	12	0	18	276	12	0	45443	4774	10676	206	12908	3027	3675	3297	47797	3687	10	205	5983	6301	661	1658	22	794	8	0	10	0	0	1591	85	0	0	0	3792	2112	223	12	3663	0	2599	0	4914	18	3584	0	4325	8002	8295	0	10	2956	375	9592	10	1111	10627	127	0	8974	3605	0	22861	72	2426	826	0	3450	0	23070	2030	1377	2522	0	524	25725	6128	147	15164	8161	10	2426	0	0	0	0	0	2957	159	1007	5279	9451	2866	1534	576	4940	818	1449	11233	3641	7143	6586	8	9815	282	173	634	8682	23	15966	3082	2618	12253	25455	450	0	5409	4738	26360	12592	91	139918	2904	8003	56497	8490	18974	15998	6275	1901	3391	464	14911	1963	3828	623	13232	388	12776	22063	17381	7481	2866	14822	7209	3296	4998	13003	8064	14659	25391
"msp_0302"	610	0	0	0	0	0	0	0	0	0	0	0	0	10	39	0	0	0	0	0	0	13	0	0	0	0	0	0	2621	19869	0	0	0	0	0	0	0	0	1886	0	0	0	0	138	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	14	0	12	11	0	18334	10934	0	12	0	0	1875	6	0	462	0	0	0	0	0	0	1474	0	3358	0	0	21707	0	0	0	18	2828	0	0	0	0	13891	0	0	12141	20836	0	3	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11296	0	56	0	24	0	360	0	0	0	0	0	53	0	0	0	0
"msp_0303"	0	5	103	0	0	7	0	0	0	0	0	0	1444	0	0	0	0	0	0	14	592	22	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	915	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	19	19	69	8	0	0	0	97	0	0	0	0	0	0	0	22	0	0	12	7364	4957	0	0	10	159	45	23488	0	39	0	351	0	546	0	1395	222	74	0	225	0	727	0	0	46	518	0	0	0	0	19	180	0	0	0	228	25	0	25	0	0	0	4769	0	76
"msp_0305"	0	0	0	0	86	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	776	0	0	28	0	0	0	0	0	0	0	0	0	546	0	444	0	12	0	0	0	0	0	0	0	0	845	0	0	388	0	0	0	0	0	0	0	0	0	328	0	13	424	0	0	0	0	0	0	0	0	0	1030	0	0	0	1352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1753	0	5341	0	0	0	0	0	0	0	0	0	0	0	1653	1893	0	0	0	0	0	0	0	0
"msp_0306"	3650	0	18	135	0	35832	0	0	13	58	0	0	8	0	6	0	394	0	130	0	15527	0	0	1651	0	0	0	44	0	0	0	22044	0	8	10	0	0	0	0	0	0	0	12715	2700	106	15	0	0	0	0	0	0	0	0	272	4469	10059	9	0	0	0	0	0	0	2334	0	0	0	14	0	0	0	61	18	0	7	0	40	0	0	1233	0	0	0	385	0	7	0	0	0	0	0	0	0	0	0	0	5936	1493	0	0	1420	0	2945	3896	0	0	0	0	3834	0	0	7	272	27086	8081	14	14	209	0	0	0	0	0	0	65994	505	17088	0	0	0	0	0	3590	614	2805	0	0	17414	0	37	39374	875	0	17514	3885	257	4881	0	0	0	327	8338	36	19257	1502	8	44	46
"msp_0307"	285	0	14546	5	65	0	29	0	22	20	0	0	13	0	77	0	1376	0	3368	8	474	774	15	119	4688	0	18240	3067	7	6	0	111	2247	0	0	0	960	0	0	0	0	0	1372	1595	3306	15	0	0	604	0	64	0	6	0	6045	370	7683	27	0	0	0	0	0	4	1657	9	0	0	0	0	9	0	934	0	0	0	0	1629	492	3158	166	400	0	0	3951	0	0	0	0	813	0	45	450	0	7	462	1416	142	1689	2790	4330	0	73	0	0	8	0	13	0	0	411	0	7748	121	6564	741	4317	6556	0	2112	8145	849	446	1289	1280	18	1986	0	57	0	421	24	3091	109	904	8549	5158	1303	0	19	6653	1808	2717	23003	6237	5155	1973	753	3588	0	306	11079	2088	5776	2537	3532	7626	2439	1044
"msp_0308"	0	156	66	0	0	0	0	0	2064	0	0	0	0	0	0	2170	0	0	0	0	0	0	0	0	0	0	393	17	0	158	0	0	0	0	57	0	0	0	0	2112	0	0	215	0	0	0	189	526	0	0	0	0	5	0	58	0	0	0	0	0	0	0	242	0	18	0	0	0	0	0	0	314	0	0	0	654	0	0	9	0	0	11	72	8	0	32	43	104	3195	7	0	0	0	0	0	7	90	0	0	0	0	0	0	0	0	0	35	0	0	0	39	37	0	0	0	0	0	112	160	0	0	30	0	26	382	0	0	0	0	15	0	127	0	0	0	0	36	0	39	113	79	0	0	0	0	0	0	37	0	0	0	0	0	0	0	24	422	20	191
"msp_0312"	4257	0	0	0	8829	452	173	0	17	0	0	0	4491	0	0	0	0	0	14	498	1146	1603	0	109	0	0	0	14	11342	770	0	10730	0	0	0	0	0	0	0	0	0	11	17994	4544	1397	18	103	0	0	0	0	0	79	0	0	1589	1742	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	11	0	365	0	69	51	797	67	0	0	0	0	721	35	27	0	530	0	0	0	0	0	0	575	2784	7574	0	0	0	5618	5115	12	0	143	0	0	362	810	0	0	744	4175	3423	0	0	0	246	32	0	0	0	0	24537	47	0	0	12952	10931	0	0	2172	21867	428	24	1840	489	0	0	7959	927	0	4855	13594	23	408	0	0	7553	1248	359	37	2124	11	0	93	25
"msp_0314"	216	303	4384	0	2315	27	12	0	9	0	0	0	12452	0	0	0	0	0	0	559	2965	1731	0	48	0	0	314	0	5363	18	0	0	0	0	6	0	420	0	79	2141	0	0	3141	7	0	0	0	0	2520	0	0	0	21	0	0	149	453	0	4	0	0	0	0	0	0	0	5	0	0	0	0	24330	0	0	0	33	13	0	31	74	0	0	0	0	41	248	50	0	0	0	0	29	4	0	0	44	1215	48	874	0	0	136	63	0	0	0	14	0	0	0	114	0	0	441	6347	4707	0	0	59	362	6	1510	0	159	2471	2988	0	652	0	3238	1749	1975	0	32	17	207	0	0	170	0	0	0	0	4107	37	418	0	53	19	42	449	0	0	0	0	0	903	0	45
"msp_0315"	36	0	5	0	68	6	56	0	0	0	0	0	10412	0	0	8	0	541	0	5543	22	406	0	0	0	0	0	38	293	392	0	18	1014	0	0	0	0	0	0	0	58	12	27	0	0	0	0	0	0	0	0	0	217	0	0	71	15	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	167	77	0	0	0	29	0	128	0	0	0	0	0	0	0	0	142	0	31	0	0	114	37	0	0	0	0	0	36	0	0	0	153	127	126	50	0	0	279	872	0	459	205	857	1046	280	0	0	0	212	1360	0	40	0	0	118	41	73	284	1619	0	27	0	0	61	125	0	0	112	292	19	0	0	14	40	61	174	64	421
"msp_0316"	0	0	0	0	0	0	0	0	0	0	0	0	71	0	41	0	0	0	0	0	0	169	0	0	0	0	0	0	0	147	0	0	661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	15	0	0	0	0	0	0	241	51	0	0	0	96	0	72	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	0	0	0	0	0	1616	0	0	0	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_0317"	36	0	0	0	7564	0	19	0	0	20	0	0	1614	0	0	0	0	0	0	1646	917	1227	0	0	0	0	160	13	10316	7	0	0	0	0	0	0	0	0	9	1135	0	0	526	0	0	0	64	0	12795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	78	14	0	0	0	0	20	0	8	0	0	0	0	0	0	0	45	287	0	0	0	0	15	18	0	0	0	0	0	0	0	769	0	0	720	1051	258	0	0	14	157	8	5386	0	443	0	162	0	344	0	473	798	1448	0	0	22	0	0	0	0	0	0	0	0	0	30	29	0	0	13	0	0	0	0	0	0	0	83	0	0
"msp_0318"	0	368	61	5677	1593	26	180	110	0	217	97	34	1107	0	12	4707	214	0	17	2184	814	145	40	0	157	36	1120	27	61	1888	0	2590	21	0	219	0	702	1523	122	236	0	2726	631	15	0	175	908	386	749	437	84	0	1214	0	0	0	472	833	18	0	208	16	172	0	177	0	0	18	270	0	0	1198	107	5	15	101	115	16	89	0	383	0	157	0	307	173	0	46	273	17	39	9	0	0	0	75	348	12	0	356	0	122	124	0	81	70	87	37	0	8	446	697	28	54	493	67	0	26	474	191	17	0	790	0	0	50	274	40	0	39	2134	1418	0	0	0	161	0	63	526	916	0	333	0	0	0	118	27	172	30	0	16	0	0	0	655	41	0	0	0
"msp_0319"	2745	0	0	0	0	1519	4	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	775	0	0	0	92	0	12649	0	497	0	0	0	0	0	0	788	0	0	0	0	2281	71	0	0	0	0	0	0	0	0	0	0	846	697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4044	4931	0	0	0	0	8124	9	0	0	0	0	7325	0	0	0	5	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	949	0	21	1314	0	2642	0	0	0	72	0	757	4127	0	0	0	0
"msp_0322"	56	0	27748	3982	0	0	49	0	33	40	0	0	17569	0	21	0	0	0	0	0	0	0	0	946	0	0	0	0	0	0	0	0	780	0	0	0	0	0	0	0	0	0	0	6598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	602	668	0	0	0	197	0	0	0	0	0	0	0	0	3037	15	0	0	0	0	0	0	0	0	0	0	17721	0	0	0	0	0	23	0	0	0	0	0	0	0	0	8038	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	6999	0	0	0	0	0	0	0	40636	4723	0	0	0	0	508	0	0	0	0	0	0	0	0	0
"msp_0324"	116	0	641	244	268	222	3773	692	0	0	229	0	1443	0	0	481	1090	0	711	624	1244	1892	0	0	0	139	0	16	0	1233	840	3163	1136	24	7985	0	0	0	739	3288	0	0	341	2063	0	310	320	0	725	364	0	0	1436	0	16	0	778	0	199	0	0	0	0	0	883	0	0	1562	302	4	0	10584	129	0	20	1376	676	212	1070	2065	165	28	0	40	0	0	43	1552	513	162	605	7	0	141	0	1096	1167	425	1010	687	0	212	1117	170	736	0	637	64	0	296	708	0	0	0	0	124	0	0	0	658	0	0	0	0	0	27	102	0	0	0	1799	0	0	0	171	0	0	417	288	0	0	0	0	0	83	56	0	0	0	0	299	0	0	0	0	0	0	0	0
"msp_0325"	166	0	2750	0	0	0	3794	0	0	0	0	634	656	0	9	0	0	0	0	0	572	0	0	0	10810	2261	253	119	460	0	0	0	6	12	5539	0	0	0	1213	9	2403	0	834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2244	0	0	0	0	0	0	0	1266	0	3	0	6982	0	1231	821	24	0	0	0	0	0	0	0	0	0	0	0	6560	0	0	0	131	13	0	0	5444	0	851	0	0	1792	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2263	0	0	257	0	11	0	0	0	0	0	9661	0	0	0	0	578	0	0	8	0	0	3339
"msp_0326"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	48	24	7435	0	0	17	0	0	0	0	0	18	2135	876	3	0	0	0	0	0	111	0	0	0	0	909	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	1931	0	0	0	0	0	1048	6	0	74	4758	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	4	0	6	4	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_0331"	147	433	174	127	370	275	2003	194	161	526	1214	118	13782	4736	37	4308	54	46	557	2834	92	26	0	157	1395	1402	435	306	48	696	1195	1317	1830	33	287	243	6320	1163	680	5819	2688	2373	495	322	78	1521	2079	2754	2510	0	912	0	70	3604	184	1709	634	152	981	4	18	24	3907	8	332	0	0	765	59	0	235	908	162	35	0	1116	749	137	605	399	150	251	1146	100	251	1482	260	104	0	23	550	493	167	541	8	720	2541	30	586	85	0	591	322	253	362	376	435	21	0	20	346	1564	176	0	42	46	0	1059	1251	699	158	724	2802	404	2076	503	801	528	7	9795	1315	3031	330	159	521	493	257	82	6222	1796	3307	898	44	734	2123	583	76	1057	453	1222	349	12	87	80	19	186	944	833	2748
"msp_0334"	0	0	11	36	13	0	0	0	0	0	0	0	13	0	111	184	253	0	0	258	0	0	0	0	0	0	0	0	9	0	79	0	0	0	0	0	310	0	0	0	0	0	215	0	0	0	0	4	259	0	16	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	932	0	0	0	0	0	0	31	0	0	0	0	0	7	0	0	0	0	51	0	0	9	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0
"msp_0335"	0	2174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	107	0	352	0	5	633	0	0	0	0	0	0	0	73	0	0	0	0	2500	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592	0	0	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	1862	0	0	0	339	0	0	369	0	8	0	0	790	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	479	0	911	0	0	131	0	472	213	370	0	0
"msp_0337"	263	0	5050	5939	366	189	384	0	16537	327	72	122	177	149	3074	4801	661	0	133	3440	49	15	1269	398	866	866	3148	1369	392	98	3083	746	1495	1643	0	0	0	26	18	935	0	1506	780	565	0	1600	28	0	331	85	716	0	23	1096	42	9	677	0	188	1294	116	35	0	5046	998	0	1087	24	1164	671	0	3033	43	88	0	0	159	405	828	48	24	0	858	889	213	54	424	244	0	30	252	6211	115	53	3161	381	233	12	1002	2068	8	221	39	0	166	17	16	0	637	2339	987	0	50	21	1313	7	0	133	277	68	17	467	35	0	704	111	47	591	0	36	0	75	15	0	61	102	1091	162	1106	0	74	139	108	2657	153	284	49	19	511	482	716	650	1403	1997	78	502	0	348	0
"msp_0340"	3759	590	1010	1027	411	28	16545	9750	754	14	186	78	4675	160	12	697	53	0	4374	225	721	526	0	54	351	1895	2094	11	995	0	0	104	72	265	963	0	45	0	23	436	0	234	2087	159	0	100	431	23	109	0	55	0	77	1218	462	500	171	91	45	0	22	0	5602	14	2823	0	0	222	0	0	0	503	99	10	0	1561	954	63	38	109	177	295	11	202	53	160	1060	424	0	160	55	524	87	111	0	199	1068	25	134	0	0	1262	41	1667	7	176	23	91	0	210	963	141	0	70	100	119	0	101	137	367	12	130	132	173	259	615	30	101	0	267	66	141	56	150	33	117	0	23	315	151	26	35	11	4246	215	60	31	39	608	126	61	75	634	88	39	66	1797	595	78
"msp_0341"	22	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	14	0	6525	0	0	10	0	0	0	0	0	0	0	0	34	10	0	1541	15	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	153	5	0	0	0	0	133	0	0	0	0	0	0	0	0	135	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1215	0	0	0	0	0	0
"msp_0342"	0	0	0	0	0	0	0	1851	80	240	536	0	0	2616	27	0	453	0	182	3455	0	0	0	0	0	1210	0	56	0	27	3003	0	680	0	0	0	0	1077	0	1095	0	0	0	0	0	2718	0	618	77	3445	0	8	72	2655	280	0	9	2437	742	0	43	9	0	637	16	875	0	0	0	0	0	71	0	0	0	0	3900	16	0	0	0	0	691	852	0	0	0	0	0	0	1045	6845	0	0	0	0	0	0	109	256	0	1187	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	338	0	187	0	0	0	0	0	0	0	0	0	548	0	0	0	0	157	0	0	248	2766	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	14	0	0
"msp_0343"	6799	0	5	0	0	0	9	0	20	0	0	0	15	0	0	0	0	0	0	0	0	0	0	7377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9704	0	387	0	0	0	0	0	0	0	0	0	3558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_0345"	8856	0	29	0	0	111	9	0	24	0	0	29	21	0	183	7	8	0	848	0	1480	0	0	0	0	1327	0	28774	18827	0	12	538	0	0	0	0	0	0	2208	3436	0	0	65	1929	6307	1083	55	0	0	0	2830	12	685	0	14	400	9968	8	0	0	0	0	596	11709	2314	0	0	13849	4164	0	0	3126	549	1742	0	9542	1990	9	0	1602	1683	0	0	0	11	5747	0	5	0	8325	0	6	2874	0	13375	0	0	94	21	0	79	276	0	296	5	461	0	26650	0	11638	21649	0	0	0	0	2922	0	0	0	1738	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	21	62	6688	0	0	0	109	659	0	20	1037	16	0	0	0	7995	0	0	0	0	0	0	0	0
"msp_0346"	149	645	155	798	645	274	458	12263	3112	1915	6	657	1281	1758	5078	12676	6039	4455	4672	400	291	225	3677	1431	4433	14350	4733	7541	540	1659	2939	266	334	5	1531	13796	536	1460	3771	1873	6	144	258	2556	4849	0	122	0	739	5579	2942	15271	2479	5839	4917	3797	6924	6	1552	2566	9954	5801	11	5912	1068	11995	0	2366	1644	0	3215	313	1885	2533	469	813	1835	2990	1534	317	2673	2819	1318	9427	2216	3233	5077	721	0	2166	1584	0	1806	0	0	580	3307	904	871	2242	4239	3142	563	2151	1859	1802	1481	15898	4	1098	8	4867	16793	30	407	547	111	1381	3087	0	2142	2618	555	2161	859	38	3016	1115	7	947	3232	1444	8605	1480	1769	1037	4308	1356	4586	178	23	1508	439	886	3499	671	2310	6465	3150	1485	1499	23	1107	1015	82	3945	0	7350	3341
"msp_0347"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	9	0	0	0	4	4	0	6	0	0	14	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2458	0	0	0	2586	0	0	0	0	15	0	0	4	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	0	0	0	15	0	0	0	13	409	0	0	0
