"rowname"	"B1_DDA_ABS_QTOF6600_B1_D5_1"	"B1_DDA_ABS_QTOF6600_B1_D5_2"	"B1_DDA_ABS_QTOF6600_B1_D5_3"	"B1_DDA_ABS_QTOF6600_B1_D6_1"	"B1_DDA_ABS_QTOF6600_B1_D6_2"	"B1_DDA_ABS_QTOF6600_B1_D6_3"	"B1_DDA_ABS_QTOF6600_B1_F7_1"	"B1_DDA_ABS_QTOF6600_B1_F7_2"	"B1_DDA_ABS_QTOF6600_B1_F7_3"	"B1_DDA_ABS_QTOF6600_B1_M8_1"	"B1_DDA_ABS_QTOF6600_B1_M8_2"	"B1_DDA_ABS_QTOF6600_B1_M8_3"	"B1_DDA_APT_QE-HFX_B1_D5_1"	"B1_DDA_APT_QE-HFX_B1_D5_2"	"B1_DDA_APT_QE-HFX_B1_D5_3"	"B1_DDA_APT_QE-HFX_B1_D6_1"	"B1_DDA_APT_QE-HFX_B1_D6_2"	"B1_DDA_APT_QE-HFX_B1_D6_3"	"B1_DDA_APT_QE-HFX_B1_F7_1"	"B1_DDA_APT_QE-HFX_B1_F7_2"	"B1_DDA_APT_QE-HFX_B1_F7_3"	"B1_DDA_APT_QE-HFX_B1_M8_1"	"B1_DDA_APT_QE-HFX_B1_M8_2"	"B1_DDA_APT_QE-HFX_B1_M8_3"	"B1_DDA_FDU_Lumos_B1_D5_1"	"B1_DDA_FDU_Lumos_B1_D5_2"	"B1_DDA_FDU_Lumos_B1_D5_3"	"B1_DDA_FDU_Lumos_B1_D6_1"	"B1_DDA_FDU_Lumos_B1_D6_2"	"B1_DDA_FDU_Lumos_B1_D6_3"	"B1_DDA_FDU_Lumos_B1_F7_1"	"B1_DDA_FDU_Lumos_B1_F7_2"	"B1_DDA_FDU_Lumos_B1_F7_3"	"B1_DDA_FDU_Lumos_B1_M8_1"	"B1_DDA_FDU_Lumos_B1_M8_2"	"B1_DDA_FDU_Lumos_B1_M8_3"	"B1_DDA_FDU_QE-HFX_B4_D5_1"	"B1_DDA_FDU_QE-HFX_B4_D5_2"	"B1_DDA_FDU_QE-HFX_B4_D5_3"	"B1_DDA_FDU_QE-HFX_B4_D6_1"	"B1_DDA_FDU_QE-HFX_B4_D6_2"	"B1_DDA_FDU_QE-HFX_B4_D6_3"	"B1_DDA_FDU_QE-HFX_B4_F7_1"	"B1_DDA_FDU_QE-HFX_B4_F7_2"	"B1_DDA_FDU_QE-HFX_B4_F7_3"	"B1_DDA_FDU_QE-HFX_B4_M8_1"	"B1_DDA_FDU_QE-HFX_B4_M8_2"	"B1_DDA_FDU_QE-HFX_B4_M8_3"	"B1_DDA_TMO_Exploris480_B1_D5_1"	"B1_DDA_TMO_Exploris480_B1_D5_2"	"B1_DDA_TMO_Exploris480_B1_D5_3"	"B1_DDA_TMO_Exploris480_B1_D6_1"	"B1_DDA_TMO_Exploris480_B1_D6_2"	"B1_DDA_TMO_Exploris480_B1_D6_3"	"B1_DDA_TMO_Exploris480_B1_F7_1"	"B1_DDA_TMO_Exploris480_B1_F7_2"	"B1_DDA_TMO_Exploris480_B1_F7_3"	"B1_DDA_TMO_Exploris480_B1_M8_1"	"B1_DDA_TMO_Exploris480_B1_M8_2"	"B1_DDA_TMO_Exploris480_B1_M8_3"	"B1_DDA_TMO_QE-HFX_B1_D5_1"	"B1_DDA_TMO_QE-HFX_B1_D5_2"	"B1_DDA_TMO_QE-HFX_B1_D5_3"	"B1_DDA_TMO_QE-HFX_B1_D6_1"	"B1_DDA_TMO_QE-HFX_B1_D6_2"	"B1_DDA_TMO_QE-HFX_B1_D6_3"	"B1_DDA_TMO_QE-HFX_B1_F7_1"	"B1_DDA_TMO_QE-HFX_B1_F7_2"	"B1_DDA_TMO_QE-HFX_B1_F7_3"	"B1_DDA_TMO_QE-HFX_B1_M8_1"	"B1_DDA_TMO_QE-HFX_B1_M8_2"	"B1_DDA_TMO_QE-HFX_B1_M8_3"
"ACBD3"	-6.644	-1.323	1.33	1.788	1.265	2.323	1.73	-1.039	1.699	1.544	1.57	1.492	3.063	2.877	2.46	-0.754	2.56	-6.644	4.341	4.579	3.783	4.188	2.396	4.311	0.044	0.664	0.079	2.316	1.796	2.138	1.362	1.278	1.617	1.702	1.138	1.363	3.102	2.302	2.922	3.227	3.706	3.639	4.637	3.203	2.291	4.773	3.045	4.566	2.34	2.41	2.595	2.948	2.706	2.837	3.378	3.44	3.011	1.874	2.324	2.668	2.509	2.828	2.379	3.774	1.919	3.926	2.544	3.078	2.323	3.584	1.411	2.997
"ACIN1"	1.583	1.511	0.277	0.729	0.901	0.372	0.658	-6.644	1.017	0.813	2.116	1.595	3.02	3.095	2.914	3.235	2.699	3.218	2.758	2.684	2.796	3.048	3.126	2.945	2.458	3.158	2.579	2.292	2.445	2.363	1.842	2.859	1.222	2.008	2.945	2.365	3.369	3.684	3.539	3.969	4.656	2.776	3.101	2.754	2.78	3.174	3.274	3.322	3.478	3.099	2.805	2.873	2.877	2.843	2.645	2.75	1.935	3.229	3.128	3.447	4	4.001	3.106	2.812	3.443	3.701	2.54	2.509	3.426	3.512	2.512	3.695
"ACLY"	4.59	4.611	4.816	5.02	4.688	4.86	4.796	4.898	4.879	4.784	4.673	4.838	4.562	4.518	4.535	5.353	5.086	5.198	4.827	5.07	5.754	4.492	4.683	4.705	4.815	4.598	4.882	4.961	5.087	4.896	4.555	5.025	4.861	4.668	4.78	4.602	4.794	5.117	4.6	4.925	5.248	4.991	5.071	5.149	5.048	4.995	4.94	4.803	5.367	4.742	5.418	5.724	5.379	5.485	5.54	5.695	5.673	5.517	5.602	5.311	5.694	5.668	5.77	5.898	5.75	5.626	5.747	5.82	5.964	5.877	6.092	5.747
"ACO1"	-1.785	-6.644	-0.887	-0.907	-1.845	-1.706	-1.645	0.733	0.926	-0.083	0.123	-0.401	-1.332	0.927	-1.225	1.342	-6.644	-1.098	0.097	0.943	-0.471	1.717	1.545	2.036	-1.238	-1.042	-1.642	-1.419	-1.62	-6.644	-1.459	-1.367	0.231	-1.032	-0.998	-0.597	-0.058	-0.447	0.303	2.857	0.444	0.498	0.547	0.878	0.918	0.55	0.81	0.474	0.499	-6.644	0.468	-0.465	0.977	-0.512	-0.082	1.002	1.053	-6.644	0.303	0.752	1.666	1.061	2.164	1.302	0.113	3.941	2.662	1.563	2.528	4.658	3.934	1.774
"ACO2"	5.377	5.097	5.617	4.892	5.55	5.805	5.866	5.634	5.209	5.208	4.714	5.331	6.344	6.583	6.612	5.775	5.899	5.579	6.759	6.069	6.814	5.528	5.301	5.288	5.86	5.354	5.877	5.95	5.988	6.045	6.348	6.073	5.906	5.713	6.029	5.632	5.496	5.227	5.611	5.548	5.006	5.631	5.965	5.066	5.812	5.224	5.184	4.847	7.102	7.13	6.859	6.946	7.426	7.082	7.715	7.074	6.955	6.841	7.47	7.903	5.222	5.207	5.675	5.722	6.02	6.171	5.433	6.463	5.603	5.72	5.076	5.94
"ACOT13"	1.846	3.132	-6.644	3.902	3.745	3.955	-6.644	1.813	1.384	3.662	2.909	3.705	3.964	3.996	3.95	4.346	4.309	4.414	4.187	4.418	4.362	3.859	4.017	3.867	4.602	4.544	4.689	4.625	4.598	4.852	4.953	4.606	4.888	4.166	4.123	4.174	4.486	4.592	4.908	4.564	4.749	4.426	4.734	4.907	4.697	4.283	4.581	4.537	5.064	5.138	5.085	5.231	3.644	5.314	3.83	5.096	5.357	0.35	5.395	4.026	4.987	5.889	5.765	4.725	5.111	4.336	5.466	4.838	5.749	5.071	4.425	3.622
"ACOT7"	3.773	1.209	4.044	3.031	3.455	3.446	3.432	4.051	1.871	3.525	2.875	3.871	3.713	3.148	4.471	4.115	3.973	4.744	4.118	3.624	4.311	3.075	4.118	4.332	4.256	3.913	4.825	4.283	3.996	3.438	4.345	3.795	3.722	4.032	3.316	3.165	4.266	4.076	4.041	4.011	3.971	4.139	4.163	4.447	4.419	4.598	4.4	4.171	6.579	6.513	4.275	6.362	6.118	6.087	6.532	6.499	6.354	6.058	6.011	5.792	6.235	5.601	4.449	3.896	5.834	5.734	4.442	5.852	6.046	4.608	5.692	4.532
"ACOT9"	0.522	1.74	0.659	1.403	0.283	1.044	0.987	1.894	2.222	1.474	1.998	2.561	3.281	3.395	3.046	2.983	2.657	3.366	3.75	3.399	2.408	3.684	3.687	3.569	1.65	2.858	2.377	2.391	2.172	2.879	3.46	2.501	1.75	2.51	2.53	1.569	4.045	3.906	3.877	2.969	3.912	2.804	4.087	3.71	3.893	4.092	4.158	4.085	2.982	2.926	2.956	2.039	0.748	1.84	2.943	2.514	1.862	3.04	2.903	2.944	4.329	3.757	3.942	3.437	4.014	3.821	3.905	4.185	3.689	4.525	4.432	4.101
"ACP1"	5.006	4.994	4.341	4.404	5.504	5.203	5.568	5.205	5.67	5.472	4.725	4.268	3.814	3.919	4.442	3.544	5.671	5.146	4.356	5.237	5.149	3.871	4.696	3.576	5.505	6.123	5.748	5.594	5.853	5.434	5.698	6.024	6.01	5.362	5.29	6.268	6.041	5.784	6.069	5.631	6.081	5.79	5.719	6.066	5.645	5.701	6.552	6.192	5.478	6.052	6.091	5.936	5.918	5.927	6.106	6.022	6.02	6.472	6.04	3.694	4.784	4.957	4.916	4.844	3.112	4.843	4.221	5.101	4.81	4.328	2.45	4.625
"ACSF2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-6.644	-6.644	-6.644	-1.868	-1.219	-1.041	-6.644	-1.511	-6.644	-1.923	-6.644	-2.327	-3.899	-6.644	-4.733	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-0.369	-0.993	-0.643	-6.644	-0.319	-6.644	0.357	-6.644	-6.644	-6.644	-1.089	-0.301	-0.125	1.4	-0.773	1.152	1.859	-0.222	0.842	-0.586	1.41	0.711	0.483	0.336	-1.603	-0.255	-1.859	-2.293	0.672	1.285	-0.925	-2.188	-0.526	1.671	-0.917	-0.027
"ACSL1"	1.376	2.11	2.101	1.517	0.895	0.901	1.238	1.696	1.919	1.735	1.816	1.641	2.429	3.312	3.461	5.589	3.347	5.762	2.935	5.489	2.157	5.316	5.409	5.418	3.018	5.096	2.244	1.873	5.333	1.795	2.082	1.879	0.993	2.028	5.039	1.702	2.704	2.873	3.072	2.579	2.828	2.267	2.132	2.104	1.919	3.12	3.287	2.675	1.621	2.175	2.209	1.215	1.772	1.667	1.104	0.738	2.041	1.543	1.862	1.291	4.08	3.877	4.314	2.803	3.399	2.926	3.655	3.598	4.378	4.534	3.733	3.361
"ACSL3"	0.161	-0.176	-1.209	0.038	4.242	4.388	-0.565	-0.427	-0.921	-0.206	-0.063	0.012	2.65	2.919	5.104	5.328	5.404	5.383	5.357	5.292	5.674	5.393	5.383	5.135	1.72	2.394	1.869	3.022	1.945	2.537	2.059	2.922	2.199	1.95	1.87	1.863	2.098	1.589	2.222	1.85	1.423	2.089	2.423	1.833	2.145	2.04	2.045	1.581	2.162	2.053	1.798	2.131	1.929	2.137	2.151	1.325	2.04	2.187	2.125	2.339	2.741	4.626	4.984	2.717	4.366	2.796	4.529	3.105	3.129	1.833	4.828	4.475
"ACSL4"	-0.595	-6.644	-3.882	-0.688	4.269	4.349	-1.098	-0.953	-0.94	1.528	1.596	1.73	1.743	0.763	5.122	5.354	5.292	5.414	5.175	5.321	5.413	5.274	5.261	5.302	1.223	0.786	0.562	3.322	2.871	2.225	2.906	1.681	1.93	3.245	2.543	3.1	0.353	0.212	-1.051	1.509	1.634	1.707	1.684	-0.12	1.346	1.253	1.167	1.083	1.609	1.08	1.613	2.516	1.809	2.268	1.951	1.665	2.637	2.193	2.413	2.269	2.095	1.533	1.241	2.56	5.866	3.247	2.219	6.189	2.677	4.807	6.069	4.799
"ACSL5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.637	-6.644	1.249	-6.644	-6.644	-6.644	-0.478	-6.644	0.723	1.596	-6.644	-6.644	-6.644	-3.971	-3.945	-1.857	-6.644	-1.156	-4.324	-1.759	-6.644	-6.644	-6.644	-5.301	-0.982	1.567	0.552	-0.5	0.388	0.41	1.329	0.205	-0.242	0.567	1.531	1.671	2.34	2.182	1.942	0.567	0.509	0.544	0.542	0.461	2.112	0.558	0.563	2.493	0.808	1.92	1.478	2.137	-6.644	1.033	0.689	1.377	0.938	0.713	0.923	0.972
"ACSS1"	0.38	-6.644	-2.157	-0.522	-6.644	0.214	-0.104	-0.643	-2.001	-6.644	-6.644	-6.644	-0.924	0	-0.133	-0.086	1.089	-1.905	-1.899	-2.072	0.662	-6.644	-2.483	-2.08	-0.031	-0.15	0.356	-0.202	-0.542	-0.112	-1.364	-6.644	-0.567	0.502	-0.024	-0.062	-0.192	0.25	0.168	0.684	2.237	0.48	2.14	0.32	-0.383	0.466	0.509	0.512	2.615	1.336	2.513	2.717	2.072	2.744	2.608	1.493	2.606	2.176	2.439	2.531	-6.644	2.248	1.898	2.052	-6.644	-1.213	0.191	2.181	-6.644	-6.644	2.56	2.489
"ACTBL2"	10.606	10.244	10.481	-6.644	10.621	10.629	10.727	10.69	10.77	10.516	10.661	-6.644	11.529	11.387	10.029	9.885	10.269	10.534	9.369	9.653	10.345	10.098	10.094	9.965	-6.644	10.983	11.027	10.98	11.25	11.178	11.234	11.101	11.126	10.847	10.963	11.273	-6.644	-6.644	10.502	10.454	10.333	-6.644	-6.644	-6.644	10.598	-6.644	-6.644	-6.644	9.22	8.729	9.197	8.67	-6.644	-6.644	-6.644	-6.644	8.619	9.247	-6.644	-6.644	10.112	10.538	9.89	9.829	9.883	9.77	10.417	9.957	10.168	-6.644	9.752	9.882
"ACTL6A"	3.016	2.279	2.406	-0.871	2.066	2.411	3.194	3.577	0.703	2.47	2.566	2.218	3.37	4.103	2.05	2.478	5.095	4.905	4.664	4.379	2.528	4.334	4.374	4.5	3.061	2.901	3.273	2.2	2.725	2.17	1.601	2.651	2.043	2.822	2.955	2.189	3.58	3.91	3.131	2.678	2.436	2.362	2.358	2.992	4.38	3.983	3.019	2.602	3.732	3.633	5.057	5.956	6.766	3.067	2.97	5.975	3.406	3.532	5.075	3.626	3.937	3.67	2.124	3.851	4.005	2.935	3.223	5.708	3.71	3.835	3.887	4.64
"ACTN1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.354	2.949	3.326	3.125	-6.644	-6.644	2.556	3.075	-6.644	3.295	3.155	3.253	3.124	3.194	3.003	3.162	2.824	2.541	-6.644	2.71	2.781	3.392	3.158	3.538	2.726	2.814	2.86	2.332	2.526	-6.644	2.581	2.377	2.46	2.905	2.879	2.845	3.823	3.862	3.845	3.456	3.412	3.908	4.18	3.336	3.575	4.501	4.094	4.319	3.913	3.571	3.328	-6.644	-6.644	-6.644	3.239	3.626	3.358	2.271	4.053	3.311
"ACTN2"	2.869	2.977	2.101	1.363	1.735	2.788	-6.644	-6.644	-6.644	2.844	2.461	2.348	2.378	2.433	-6.644	-6.644	-6.644	-6.644	2.351	-6.644	2.601	2.542	-6.644	3.145	-6.644	2.307	2.461	2.462	2.396	2.027	-6.644	2.102	2.406	2.73	2.81	2.429	2.314	2.497	-6.644	2.327	2.348	1.915	2.497	2.369	2.503	2.699	2.738	2.448	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ACTN4"	5.025	5.042	5.385	5.147	5.117	5.024	5.083	4.854	4.813	5.501	5.467	5.699	6.003	5.954	6.011	6.587	5.912	5.907	5.474	6.288	5.43	5.766	6.33	6.448	5.514	5.628	5.449	5.621	5.443	5.294	5.407	5.405	5.109	5.936	5.968	5.821	5.774	5.549	5.818	6.229	6.272	6.283	6.232	6.484	6.133	6.345	6.407	6.298	5.364	5.462	5.106	5.305	5.364	5.504	5.455	5.392	5.275	5.92	6.001	5.934	5.695	5.547	5.609	5.154	5.272	5.331	5.088	5.521	5.542	5.933	6.091	5.727
"ACTR10"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.083	0.49	-6.644	2.48	-0.153	2.394	-6.644	-1.052	-6.644	-2.266	-6.644	-1.554	-6.644	-0.915	3.543	2.671	3.513	2.939	-6.644	-2.033	2.974	-6.644	-6.644	3.695	2.19	2.198	3.094	2.162	2.724	2.661	2.169	2.297	3.315	2.148	2.813	2.771	1.67	2.52	2.893	2.588	0.665	0.632	2.965	2.843	3.145	0.282	2.471	2.403	1.309	1.689	2.319	1.257	1.603	0.963	1.088	1.804	1.646	1.632	2.446	1.802
"ACTR1A"	3.251	3.626	3.737	2.267	2.511	3.274	2.654	2.982	2.495	3.66	3.676	3.519	2.568	2.311	3.01	2.891	3.162	3.146	3.295	2.669	3.288	3.222	3.268	3.313	3.575	3.527	3.723	3.622	3.765	3.831	4.058	3.498	3.579	3.909	3.71	4.13	3.513	2.998	3.112	3.235	3.965	3.914	3.593	3.635	3.528	3.83	3.877	3.902	4.407	3.651	4.349	4.426	3.929	4.585	4.136	4.507	4.063	4.68	4.148	4.474	3.831	4.472	4.473	4.655	3.601	4.542	4.266	4.135	4.188	4.754	4.636	4.516
"ACTR1B"	-6.644	-6.644	0.869	-6.644	-0.343	0.696	-6.644	-6.644	-0.308	-6.644	-1.098	-6.644	1.404	-6.644	1.333	0.579	-6.644	-6.644	2.058	-6.644	-6.644	1.947	1.742	-6.644	2.089	2.159	1.792	1.915	2.3	1.891	1.911	1.723	1.843	1.993	1.567	2.09	0.56	-0.127	1.269	0.695	2.185	0.855	0.631	0.789	0.759	-0.234	1.577	1.27	1.262	1.676	1.818	2.116	1.681	1.812	1.675	1.923	2.676	2.13	2.005	2.169	0.263	-6.644	3.372	3.4	3.707	0.823	3.281	1.029	2.151	1.374	2.135	1.975
"ACTR2"	6.581	6.405	6.261	6.697	6.772	6.814	6.987	6.502	6.341	7.223	6.581	6.176	6.714	6.913	6.874	7.011	6.827	6.598	6.858	6.848	7.071	6.896	6.754	6.331	6.761	6.791	6.64	6.761	6.686	7.017	6.105	6.663	7.143	6.864	6.903	6.901	6.412	6.518	6.378	6.8	6.3	6.736	6.571	6.456	6.413	6.597	6.65	6.529	7.048	7.041	7.176	7.298	7.536	7.274	7.472	6.238	7.247	7.374	7.556	6.001	6.832	7.242	7.551	6.583	7.325	7.66	7.386	7.36	7.19	7.874	7.182	7.338
"ACTR3"	6.198	6.054	6.2	6.096	6.732	6.652	6.126	5.906	6.677	5.678	5.707	6.126	5.702	5.896	5.482	6.658	4.976	6.356	6.097	6.084	6.833	6.381	6.159	5.474	6.841	6.794	6.649	6.73	6.304	6.809	6.923	6.647	6.883	6.667	6.592	7.054	6.457	6.452	6.428	6.499	6.52	6.45	6.345	6.159	6.542	6.307	6.692	6.415	4.714	5.042	5.225	5.569	5.369	5.361	5.291	5.169	5.156	5.531	4.712	5.356	6.064	6.416	5.953	5.784	6.688	6.069	6.832	6.048	6.392	6.173	6.268	6.461
"ACY1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.987	1.03	1.092	1.412	1.487	-0.703	-2.243	-6.644	1.333	-0.509	1.243	-6.644	-0.157	0.309	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	0.058	-6.644	-6.644	-1.248	0.197	-0.552	-1.267	-2.167	-2.52	-6.644	0.599	-1.124	-1.196	-0.854	-2.924	-1.189	-0.403	-6.644	-6.644	-6.644	-6.644	-1.782	-6.644	-6.644	-6.644	-6.644	-6.644	1.354	1.179	1.09	2.031	1.525	1.494	-0.974	0.131	1.219	1.206	1.501	0.977
"ADA"	3.132	2.942	3.002	2.544	2.273	2.228	3.017	4.581	3.082	3.958	2.498	1.659	3.6	4.044	4.236	3.807	4.185	4.175	3.761	3.631	3.999	3.698	4.273	3.783	4.147	3.88	4.473	2.934	3.432	3.316	3.124	3.603	3.789	4.186	3.239	4.318	4.179	4.455	3.866	3.259	3.94	3.406	3.727	3.977	3.431	4.009	3.927	3.67	2.012	2.148	2.099	2.63	1.727	2.895	1.816	1.851	1.632	2.202	3.433	2.02	3.456	3.037	2.42	3.379	3.591	2.14	2.731	3.524	2.819	3.452	2.888	1.902
"ADAM10"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.883	-6.644	-0.294	-0.579	0.465	0.443	0.075	-6.644	-6.644	-6.644	-0.505	-0.532	-2.644	-1.052	-6.644	-0.929	-2.668	-1.845	-0.936	-6.644	-1.061	-2.758	-2.218	-1.851	-0.932	-0.804	1.021	-0.355	-6.644	-0.157	-0.24	0.356	0.393	0.529	0.562	0.488	-0.335	-0.572	-0.01	-0.418	-0.453	-0.54	-0.348	-0.257	-2.878	-2.918	0.427	-0.494	-6.644	-1.185	-6.644	-6.644	3.243	-0.66	-6.644	-2.3	-6.644	-1.088	-1.121	-1.794
"ADAR"	3.912	3.48	2.994	3.149	3.087	2.828	4.145	4.199	3.593	3.346	2.831	3.058	4.853	4.603	4.303	4.194	4.304	3.797	4.624	4.589	4.385	4.466	4.658	3.797	3.898	4.019	4.09	3.666	3.66	3.816	3.787	3.344	3.504	3.901	3.848	3.561	3.832	4.009	3.893	3.392	2.881	3.237	3.379	3.107	3.315	3.45	3.509	3.754	4.368	4.243	4.15	4.243	4.046	3.84	4.102	3.618	3.859	4.402	4.273	4.309	4.531	4.17	4.062	3.981	4.298	3.787	3.769	4.28	4.123	4.005	4.155	3.785
"ADCK3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.487	3.274	-6.644	-6.644	-6.644	2.686	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-3.192	0.143	-0.637	-6.644	0.661	-6.644	-6.644	0.073	-6.644	-6.644	0.326	-6.644	1.302	2.445	2.233	1.281	1.182	1.488	1.354	2.166	-1.758	1.153	-3.347	0.999	1.069	1.593	1.763	-0.242	0.335	-6.644	0.935	0.973	-0.222	0.378	-1.977	0.88	2.056	1.171	1.753	-0.065	-2.566	1.229	-0.548	3.119	3.476	-1.107	-0.008	-1.077
"ADH5"	3.346	4.342	3.994	3.513	5.365	5.015	4.406	4.136	3.811	3.958	5.09	4.844	4.418	4.074	4.111	4.258	3.912	3.758	4.571	4.988	4.922	4.032	3.863	4.721	4.309	3.957	3.781	4.493	3.922	3.876	4.177	3.941	4.312	3.877	4.021	3.716	3.734	4.149	4.252	4.074	4.587	4.038	4.366	4.097	3.687	3.684	4.332	4.342	2.589	2.989	3.029	3.234	3.071	2.432	3.24	2.745	2.666	3.172	3.273	3.062	4.26	4.945	3.894	4.478	5.123	5.417	4.452	4.572	4.591	5.124	3.871	3.226
"ADI1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-6.644	-1.449	2.137	1.724	-1.34	0.392	-0.746	0.49	2.472	-1.237	-1.939	1.415	-6.644	-0.327	-0.815	1.042	1.568	-1.094	1.385	0.982	1.809	-0.181	2.569	-1.134	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	2.686	2.38	1.817	-6.644	-6.644	2.66	1.696	1.194	1.808	1.471	1.861	1.872	1.81	2.22	2.049	1.665	1.718	1.578	0.339	1.761	2.604	1.051	1.979	0.488	1.132	1.825	1.649	2.977	-6.644	-0.401
"ADK"	4.127	4.177	4.926	3.975	2.906	4.163	5.154	4.569	4.259	3.464	3.249	3.276	3.03	3.884	3.133	3.907	4.534	4.122	4.31	4.456	4.388	4.119	3.875	3.953	3.334	3.087	3.383	2.709	2.953	2.604	3.436	3.166	3.818	2.891	2.418	3.054	4.5	4.914	4.846	4.195	4.69	4.34	4.796	4.491	4.71	4.277	3.972	3.909	2.862	2.918	3.412	3.717	3.641	3.721	3.792	4.099	3.616	3.219	3.669	2.953	4.154	4.176	4.716	3.714	5.392	4.332	4.222	5.147	4.209	3.026	4.5	2.651
"ADNP"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.074	-2.286	1.672	-4.02	-6.644	-0.087	-2.419	-6.644	-6.644	0.547	-3.404	2.42	-0.367	-0.83	0.227	-6.644	-2.792	-6.644	-1.392	-1.737	-3.529	-1.751	-3.111	-1.658	0.353	-0.502	-0.498	-0.764	0.146	-0.911	0.184	-0.368	-0.846	-1.485	0.196	-0.307	-0.047	-0.617	-0.561	-0.182	-0.297	-0.665	0.26	-0.486	-0.288	0.235	0.016	-0.014	0.154	0.211	2.344	0.29	-1.146	-1.744	0.589	0.203	-1.572	0.454	0.649	-0.166
"ADPGK"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.673	0.599	-0.006	3.394	3.377	3.378	-0.733	-0.166	-0.783	2.091	-0.309	-0.103	0.802	-6.644	-6.644	-1.404	-6.644	-2.05	-6.644	-6.644	-6.644	-6.644	-6.644	-2.424	0.663	0.263	-0.88	-0.711	-1.831	1.972	-1.606	2.119	-0.412	-0.782	-0.674	-1.057	1.575	1.237	0.475	1.364	-0.194	1.511	0.87	1.166	-0.18	0.727	-6.644	0.129	0.705	1.117	0.917	1.767	1.931	1.62	0.831	0.513	1.342	0.849	1.159	-0.61
"ADPRH"	-0.385	-0.324	0.996	-0.091	1.341	-0.762	-0.556	1.113	-0.737	-0.807	-6.644	-1.405	1.43	-0.097	1.033	-6.644	0.711	0.75	2.62	1.105	-6.644	2.56	2.179	2.681	2.211	1.425	-1.095	2.953	-0.678	-0.379	2.903	-6.644	1.972	3.159	-6.644	1.938	0.441	0.723	2.189	2.185	1.847	1.683	2.139	1.24	1.91	1.892	2.748	2.492	1.561	1.983	2.845	2.555	2.596	2.42	1.75	2.222	2.164	2.885	2.873	1.844	3.18	2.494	2.237	1.491	2.438	0.057	3.898	1.309	1.715	2.466	2.034	2.632
"ADPRHL2"	1.064	-6.644	2.241	3.019	2.289	0.381	1.619	1.085	1.968	0.13	0.984	-6.644	3.567	2.29	3.67	1.113	1	1.121	3.215	-6.644	4.061	3.14	2.697	3.091	2.426	1.734	2.343	1.602	0.768	2.219	2.123	1.427	2.476	1.435	0.883	0.93	3.202	3.698	2.828	2.91	3.117	3.314	3.222	3.363	3.456	3.261	3.113	3.299	1.588	1.295	1.641	1.267	1.377	1.213	1.652	1.36	1.573	1.468	1.189	2.008	0.71	2.691	3.217	2.598	1.272	2.058	2.399	2.939	2.559	0.113	0.138	2.283
"ADRBK1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-3.354	-1.22	-0.082	1.952	0.392	-0.338	0.356	-1.963	2.028	1.491	1.536	0.949	-6.644	-6.644	-6.644	-2.153	-6.644	-0.849	-6.644	-6.644	-6.644	-6.644	-1.706	-1.814	-6.644	0.374	3.077	2.862	2.946	2.888	2.478	2.63	2.634	-6.644	-6.644	-6.644	2.505	2.355	2.469	1.871	2.265	0.963	2.37	1.821	2.233	2.425	2.229	2.769	2.197	2.146	2.026	2.828	1.455	2.47	3.31	1.96	1.715	4.097	2.469	2.173
"ADRM1"	1.742	2.931	3.308	2.665	3.272	2.652	2.49	2.884	3.096	-6.644	2.75	2.703	3.491	3.737	3.13	3.579	3.633	3.143	3.44	3.82	3.611	2.234	3.871	3.765	2.24	3.029	3.468	2	2.833	2.73	2.778	2.95	3.04	2.42	2.917	2.21	0.51	0.295	1.24	1.556	-6.644	1.453	1.366	1.404	1.215	-6.644	1.073	-6.644	3.278	3.372	4.736	5.026	3.339	3.379	2.294	2.702	4.805	3.216	4.667	3.078	2.744	2.809	2.653	3.268	3.935	-0.148	3.648	3.923	4.126	3.858	-6.644	2.246
