"rowname"	"P_ILM_L1_B1_D5_1"	"P_ILM_L1_B1_D5_2"	"P_ILM_L1_B1_D5_3"	"P_ILM_L1_B1_D6_1"	"P_ILM_L1_B1_D6_2"	"P_ILM_L1_B1_D6_3"	"P_ILM_L1_B1_F7_1"	"P_ILM_L1_B1_F7_2"	"P_ILM_L1_B1_F7_3"	"P_ILM_L1_B1_M8_1"	"P_ILM_L1_B1_M8_2"	"P_ILM_L1_B1_M8_3"
"ENSG00000011260"	4.826	4.837	4.9	4.437	4.464	4.524	4.411	4.383	4.545	4.578	4.567	4.521
"ENSG00000011275"	3.562	3.497	3.708	3.728	3.642	3.614	3.787	3.875	3.695	3.834	3.87	3.76
"ENSG00000011295"	1.933	1.874	2.041	1.81	1.849	1.855	1.817	1.794	1.825	1.879	1.969	1.982
"ENSG00000011304"	5.341	5.358	5.385	5.007	5.058	5.055	4.933	5.018	4.957	5.038	5.031	5.041
"ENSG00000011332"	-3.308	-3.528	-2.722	-2.679	-2.386	-3.148	-2.802	-2.291	-2.444	-2.886	-2.687	-3.227
"ENSG00000011376"	1.681	1.48	1.659	1.532	1.62	1.625	1.622	1.761	1.605	1.484	1.629	1.476
"ENSG00000011405"	2.831	2.56	2.71	3.157	2.832	3.11	3.301	3.23	3.309	3.181	3.175	3.188
"ENSG00000011422"	-2.612	-2.179	-2.44	-1.346	-1.571	-1.219	-1.907	-1.664	-1.972	-1.083	-1.333	-1.362
"ENSG00000011426"	-1.555	-1.607	-1.167	-0.559	-0.607	-0.377	-0.642	-0.379	-0.499	0.824	0.746	0.726
"ENSG00000011451"	1.955	1.968	1.959	1.996	1.977	2.098	1.928	2.098	2.008	1.959	1.887	2.03
"ENSG00000011454"	2.796	2.755	2.749	2.837	2.598	2.852	2.732	2.725	2.711	2.657	2.669	2.76
"ENSG00000011478"	2.995	3.196	3.152	3	3.007	3.017	2.987	3.087	3.102	3.131	3.001	3.078
"ENSG00000011485"	2.651	2.572	2.643	2.569	2.541	2.582	2.349	2.423	2.385	2.422	2.386	2.37
"ENSG00000011523"	2.256	2.114	2.428	1.957	1.677	1.82	1.869	1.86	1.688	2.133	2.321	2.354
"ENSG00000011566"	1.101	0.182	0.914	0.144	0.733	0.984	1.119	0.859	1.202	0.492	1.043	0.952
"ENSG00000011590"	4.389	4.398	3.997	4.68	4.717	4.641	4.963	5.054	4.982	4.599	4.537	4.575
"ENSG00000011600"	-2.271	-1.557	-1.795	-2.79	-2.017	-3.604	-3.954	-6.644	-2.822	-3.321	-3.595	-2.73
"ENSG00000011638"	1.717	1.565	1.553	2.03	2.074	2.225	2.226	2.235	2.256	2.158	2.224	2.227
"ENSG00000012048"	1.287	1.109	0.327	0.589	0.794	0.624	0.276	1.042	0.39	1.462	1.518	0.913
"ENSG00000012061"	3.438	3.579	3.49	3.317	3.335	3.271	3.128	3.232	3.212	3.444	3.365	3.444
"ENSG00000012124"	5.968	5.958	6.028	5.481	5.37	5.482	5.758	5.835	5.692	6.044	6.032	6.022
"ENSG00000012171"	-2.788	-2.803	-3.598	-2.824	-2.414	-2.415	-1.431	-1.215	-1.386	-2.527	-2.319	-2.675
"ENSG00000012174"	1.517	1.362	1.514	1.59	1.409	1.601	1.72	1.584	1.747	1.781	1.66	1.616
"ENSG00000012211"	1.871	1.799	1.957	1.992	2.06	1.929	1.98	1.97	2.182	2.092	2.336	2.284
"ENSG00000012232"	1.752	1.623	2.004	1.739	1.64	1.693	1.603	1.525	1.498	1.607	1.679	0.71
"ENSG00000012660"	4.44	4.41	4.39	4.52	4.558	4.447	4.657	4.515	4.571	4.632	4.649	4.706
"ENSG00000012779"	3.151	3.182	3.225	3.249	3.164	3.357	3.21	3.362	3.275	4.416	4.412	4.62
"ENSG00000012817"	-6.205	-5.78	-6.409	-6.276	-5.774	-5.943	2.565	2.508	2.453	-6.436	-6.644	-6.644
"ENSG00000012822"	1.936	2.022	2.045	2.557	2.518	2.624	2.386	2.506	2.413	2.634	2.6	2.589
"ENSG00000012963"	3.264	3.231	3.279	3.436	3.535	3.534	3.716	3.702	3.736	3.939	4.049	3.95
"ENSG00000012983"	2.411	2.263	2.325	2.191	2.121	2.211	2.457	2.298	2.388	2.127	2.178	2.102
"ENSG00000013016"	-1.992	-1.787	-1.71	-0.67	-0.559	-0.651	-1.833	-1.359	-1.671	-2.858	-3.278	-3.403
"ENSG00000013275"	4.702	4.784	4.693	4.801	4.899	4.817	4.872	4.877	4.86	4.773	4.677	4.781
"ENSG00000013288"	2.388	2.263	2.341	2.592	2.534	2.639	2.272	2.339	2.26	2.299	2.466	2.478
"ENSG00000013306"	4.142	4.234	4.322	3.935	4.137	3.776	3.879	4.096	4.018	3.99	3.731	3.67
"ENSG00000013364"	4.177	4.306	4.281	4.666	4.764	4.691	4.559	4.679	4.66	4.63	4.599	4.676
"ENSG00000013374"	4.465	4.432	4.416	4.589	4.561	4.627	4.265	4.256	4.24	4.719	4.714	4.78
"ENSG00000013375"	1.333	1.372	1.42	2.521	1.656	1.815	1.891	1.941	1.965	1.26	1.387	2.01
"ENSG00000013392"	1.599	1.845	1.614	1.968	2.033	1.959	2.289	2.093	2.337	1.28	1.512	1.298
"ENSG00000013441"	4.175	4.162	4.187	4.241	4.178	4.213	4.264	4.192	4.243	4.409	4.471	4.417
"ENSG00000013503"	1.987	2.008	1.838	1.695	1.787	1.752	1.542	1.698	1.62	1.523	1.532	1.525
"ENSG00000013523"	2.457	2.363	2.47	2.294	2.071	2.174	2.317	2.315	2.385	2.255	2.205	2.112
"ENSG00000013561"	2.712	2.668	2.725	2.772	2.765	2.821	2.645	2.658	2.693	2.68	2.712	2.727
"ENSG00000013563"	1.132	1.238	1.205	1.842	1.536	1.893	1.667	1.978	1.553	1.078	1.478	1.286
"ENSG00000013573"	2.068	2.081	2.354	2.028	2.094	1.747	2.476	2.569	2.557	1.366	1.595	1.121
"ENSG00000013583"	-0.794	-0.653	-0.268	-1.333	-1.937	-1.958	-1.747	-1.26	-1.734	-0.274	-0.326	-0.609
"ENSG00000013588"	-1.301	-1.199	-1.424	-0.92	-0.978	-0.857	-0.602	-0.716	-0.652	-1.691	-1.501	-1.42
"ENSG00000013725"	-1.761	-1.823	-1.951	-1.203	-0.956	-0.71	-0.698	-0.973	-0.879	-0.123	0.164	-0.232
"ENSG00000013810"	1.108	1.056	1.016	1.402	1.426	1.395	1.352	1.338	1.243	2.245	2.188	2.204
"ENSG00000014123"	3.99	3.89	3.99	4.086	3.978	4.069	4.29	4.132	4.154	4.041	4.032	3.989
"ENSG00000014138"	2.044	2.065	1.927	2.196	2.295	2.33	2.442	2.515	2.302	2.183	2.379	2.197
"ENSG00000014164"	2.862	2.784	2.962	2.953	2.902	2.936	3.131	3.321	3.136	3.001	2.918	2.948
"ENSG00000014216"	4.232	4.296	4.322	4.538	4.528	4.562	4.534	4.632	4.594	4.592	4.535	4.572
"ENSG00000014641"	4.481	4.569	4.502	4.288	4.338	4.312	4.757	4.691	4.687	4.276	4.35	4.277
"ENSG00000014824"	3.181	3.214	3.252	3.127	3.21	3.241	3.283	3.316	3.371	3.262	3.279	3.291
"ENSG00000014914"	-2.893	-2.76	-2.711	-1.699	-1.941	-1.977	-2.302	-2.358	-2.314	-2.691	-2.259	-1.882
"ENSG00000014919"	3.724	3.701	3.783	3.753	3.715	3.748	3.731	3.79	3.766	3.727	3.796	3.749
"ENSG00000015133"	3.508	3.27	3.426	3.599	3.522	3.678	3.468	3.584	3.501	3.816	3.773	3.778
"ENSG00000015153"	0.455	0.159	0.673	0.372	0.704	0.77	0.763	0.686	0.678	0.759	1.004	0.645
"ENSG00000015171"	1.808	2.557	2.655	2.673	2.553	2.631	2.393	1.596	2.51	2.458	1.554	2.546
"ENSG00000015285"	4.605	4.664	4.614	4.741	4.77	4.759	4.551	4.611	4.669	4.795	4.75	4.745
"ENSG00000015475"	2.338	2.531	2.415	2.9	3.068	2.991	2.962	2.966	2.774	3.182	3.315	3.151
"ENSG00000015479"	3.002	3.051	2.959	3.005	2.991	2.993	3.038	2.839	3.026	2.999	2.975	3.022
"ENSG00000015532"	2.053	2.058	2.148	2.158	2.232	2.15	2.192	2.381	2.604	2.321	2.252	2.251
"ENSG00000015568"	0.359	0.121	0.298	1.545	1.429	1.575	2.057	2.027	2.057	1.907	1.979	1.919
"ENSG00000015676"	2.913	2.705	2.976	2.522	2.803	2.828	2.661	2.535	2.443	2.588	2.87	2.531
"ENSG00000016391"	2.629	2.62	2.663	1.876	1.857	1.71	2.26	2.371	2.304	2.363	2.4	2.51
"ENSG00000016864"	2.644	2.571	2.613	2.795	2.659	2.543	2.816	2.787	2.738	2.695	2.856	2.953
"ENSG00000017260"	3.498	3.52	3.633	3.664	3.532	3.642	3.685	3.563	3.67	3.938	4.014	4.005
"ENSG00000017427"	-3.861	-4.074	-3.15	-3.337	-3.242	-0.875	-3.416	-3.35	-3.354	-3.03	-3.202	-3.424
"ENSG00000017483"	3.852	3.926	3.927	3.491	3.512	3.61	3.601	3.655	3.758	3.092	3.157	3.024
"ENSG00000017797"	3.569	3.56	3.588	3.227	3.432	3.387	3.265	3.303	3.256	3.549	3.549	3.676
"ENSG00000018189"	1.837	1.62	1.705	2.059	1.985	2.181	2.034	1.953	1.985	1.693	1.693	1.722
"ENSG00000018408"	-2.594	-2.556	-2.631	-1.918	-1.742	-2.153	-0.74	-0.714	-0.754	-1.543	-1.268	-1.657
"ENSG00000018510"	2.927	2.775	2.928	2.974	2.896	2.962	3.068	3.047	3.102	2.92	3.071	2.976
"ENSG00000018610"	3.104	3.114	3.034	3.157	3.243	3.181	3.144	3.098	3.119	3	2.967	3.052
"ENSG00000018699"	3.258	3.373	3.339	3.212	3.15	3.211	3.218	3.245	3.272	2.914	2.967	2.854
"ENSG00000018869"	-1.003	-1.474	-1.396	-0.407	-1.136	-0.803	-2.162	-2.187	-2.415	-0.675	-0.532	-0.401
"ENSG00000019102"	-2.547	-3.484	-3.464	-1.639	-2.522	-3.096	-2.691	-2.932	-1.77	-1.734	-1.238	-1.722
"ENSG00000019485"	-1.741	-1.903	-1.805	-2.091	-2.001	-1.793	-2.524	-2.294	-2.198	-2.074	-2.27	-2.412
"ENSG00000019582"	9.355	9.461	9.367	9.849	9.907	9.908	9.406	9.455	9.374	10.139	10.065	10.024
"ENSG00000019995"	2.871	2.777	2.804	2.604	2.592	2.64	2.864	2.753	2.768	2.804	2.826	2.68
"ENSG00000020129"	2.919	2.922	2.909	2.787	2.772	2.743	2.585	2.626	2.495	2.373	2.429	2.367
"ENSG00000020181"	-4.424	-4.505	-5.234	-4.826	-5.06	-4.744	-4.347	-4.977	-5.082	-4.164	-4.506	-4.424
"ENSG00000020256"	1.893	1.846	1.807	1.931	1.888	1.86	2.022	2.05	1.937	1.789	1.689	1.704
"ENSG00000020426"	1.51	1.726	1.7	1.892	1.674	1.741	1.689	1.719	1.563	1.903	2.021	1.824
"ENSG00000020577"	0.057	-0.288	-0.055	-0.264	-0.575	-0.359	-1.13	-1.157	-0.866	0.448	0.488	0.522
"ENSG00000020633"	5.218	5.26	5.234	5.704	5.716	5.684	5.521	5.51	5.514	5.553	5.562	5.594
"ENSG00000020922"	2.497	2.41	2.491	2.337	2.225	2.326	2.282	2.23	2.259	2.55	2.591	2.568
"ENSG00000021300"	-3.682	-3.028	-3.695	-3.52	-3.057	-3.273	-2.723	-2.27	-2.761	-3.093	-2.666	-3.24
"ENSG00000021355"	2.568	2.626	2.603	3.463	3.506	3.461	2.267	2.193	2.2	2.772	2.874	2.858
"ENSG00000021574"	1.475	0	1.625	0.568	1.703	1.104	0.518	0.77	0.847	0.553	1.914	1.154
"ENSG00000021645"	-0.752	-0.794	-0.998	-1.955	-2.315	-1.986	-1.314	-1.193	-1.287	-1.505	-1.321	-1.096
"ENSG00000021776"	2.609	2.472	2.604	2.489	2.339	2.483	2.367	2.39	2.355	2.42	2.449	2.457
"ENSG00000021826"	-3.148	-3.18	-3.411	-2.215	-2.402	-2.254	-3.038	-2.968	-2.878	-1.89	-1.794	-1.845
"ENSG00000022277"	3.163	3.332	3.002	3.293	3.767	3.165	3.083	3.055	3.149	3.251	3.24	3.195
"ENSG00000022556"	2.771	3.246	2.74	2.616	2.643	3.157	2.289	2.314	2.296	-0.706	-0.343	-0.557
"ENSG00000022567"	0.658	0.747	0.761	0.727	0.617	0.582	0.264	0.706	0.552	0.282	0.334	0.297
"ENSG00000022840"	3.202	3.238	3.218	3.488	3.489	3.49	3.325	3.558	3.337	3.384	3.405	3.478
"ENSG00000022976"	1.623	1.567	1.693	1.325	1.582	1.404	1.718	1.478	1.713	1.698	1.501	1.811
"ENSG00000023041"	3.535	3.474	3.54	3.504	3.534	3.53	3.269	3.279	3.213	3.428	3.483	3.512
"ENSG00000023171"	0.922	0.689	0.938	-0.093	0.682	-0.083	0.685	0.779	0.79	-0.313	-0.308	-0.419
"ENSG00000023191"	3.525	3.64	3.648	3.372	3.45	3.323	3.266	3.372	3.251	3.377	3.335	3.321
"ENSG00000023228"	3.027	2.867	2.996	3.062	2.922	3.063	2.989	2.982	3.017	2.891	2.926	2.939
"ENSG00000023287"	3.125	2.993	3.059	3.058	2.99	3.085	3.047	3.02	3.053	3.178	3.289	3.218
"ENSG00000023318"	3.768	3.837	3.811	3.904	3.957	3.948	4.054	3.98	4.001	3.926	3.949	3.944
"ENSG00000023330"	4.094	4.133	4.126	4.405	4.385	4.445	4.326	4.322	4.283	4.751	4.776	4.75
"ENSG00000023445"	4.139	4.043	4.297	5.379	5.658	5.639	5.673	5.553	5.657	4.948	4.965	4.938
"ENSG00000023516"	4.093	3.757	4.002	4.352	4.058	4.329	4.339	4.235	4.34	4.309	4.357	4.352
"ENSG00000023572"	2.765	2.944	2.859	2.377	2.598	2.491	2.399	2.246	2.349	2.185	2.355	2.251
"ENSG00000023608"	2.46	2.485	2.511	2.195	2.03	2.107	2.181	2.214	2.258	2.154	2.086	2.101
"ENSG00000023697"	1.608	1.9	2.519	2.122	2.303	2.089	1.886	1.79	2.145	2.061	1.743	1.875
"ENSG00000023734"	5.702	5.445	5.439	5.324	5.637	5.362	5.687	5.361	5.641	5.442	5.463	5.103
"ENSG00000023839"	-1.622	-1.809	-1.576	-0.818	-0.999	-1.22	-1.488	-1.529	-1.715	-1.117	-0.96	-1.036
"ENSG00000023892"	4.481	4.583	4.586	4.698	4.749	4.762	4.542	4.698	4.571	4.771	4.7	4.723
"ENSG00000023902"	3.284	3.323	3.213	3.294	3.559	3.306	3.233	3.308	3.335	3.492	3.375	3.402
"ENSG00000023909"	1.342	1.328	1.456	1.534	1.695	1.625	1.656	1.631	1.616	1.675	1.715	1.775
"ENSG00000024048"	3.024	2.826	2.981	3.184	3.039	3.209	3.044	3.043	3.054	3.235	3.239	3.2
"ENSG00000024526"	-1.581	-1.344	-1.219	-0.566	-1.255	-1.134	-0.413	-0.578	-0.508	0.667	0.344	0.735
"ENSG00000024862"	4.21	4.222	4.168	4.074	4.177	4.058	4.068	3.986	4.042	4.073	4.18	4.127
"ENSG00000025039"	4.976	4.947	5.002	5.078	5.042	5.037	4.893	4.861	4.921	4.514	4.565	4.588
"ENSG00000025156"	1.996	1.989	2.213	2.007	1.865	2.074	1.731	1.892	2.115	2.369	2.186	2.314
"ENSG00000025293"	3.457	3.465	3.51	3.474	3.38	3.423	3.332	3.302	3.266	3.365	3.409	3.444
"ENSG00000025423"	-1.03	-1.376	-1.221	-1.499	-1.534	-1.232	-1.316	-1.704	-1.616	-1.603	-1.44	-1.621
"ENSG00000025434"	-2.477	-2.62	-2.443	-1.824	-1.952	-1.877	-1.598	-1.602	-1.327	-1.763	-2.101	-1.675
"ENSG00000025708"	4.661	4.752	4.827	4.498	4.635	4.401	4.396	4.661	4.378	4.785	4.954	4.963
"ENSG00000025770"	3.767	3.805	3.941	3.638	3.745	3.586	3.462	3.769	3.571	3.66	3.622	3.768
"ENSG00000025772"	4.346	4.454	4.379	4.08	4.168	4.108	4.273	4.256	4.175	4.045	4.132	4.028
"ENSG00000025796"	3.893	3.895	3.901	4.008	3.965	3.981	4.17	4.099	4.127	3.83	3.874	3.794
"ENSG00000025800"	3.667	3.436	3.762	3.853	3.818	2.997	3.605	3.586	3.591	3.593	3.562	3.035
"ENSG00000026025"	3.648	4.12	3.74	3.535	3.725	3.21	1.738	1.94	1.74	4.766	4.76	4.774
"ENSG00000026036"	0.103	-0.227	0.608	0.521	0.207	0.773	0.469	1.091	0.71	1.02	0.793	0.301
"ENSG00000026103"	4.615	4.607	4.354	5.447	5.285	5.486	4.545	4.417	4.964	4.489	4.647	4.646
"ENSG00000026297"	3.559	3.487	3.521	3.559	3.512	3.497	2.975	2.986	2.92	3.944	4.02	4.04
"ENSG00000026508"	3.141	3.176	3.252	3.325	3.453	3.394	3.1	3.495	3.382	3.944	3.998	3.787
"ENSG00000026652"	-0.86	-1.188	-0.775	0.461	0.327	0.489	1.084	1.046	1.047	0.903	0.94	0.899
"ENSG00000026751"	7.215	7.225	7.235	7.427	7.439	7.44	7.261	7.209	7.262	6.752	6.755	6.768
"ENSG00000026950"	1.548	1.428	1.507	2.039	1.825	1.883	1.595	1.901	1.926	2.035	2.095	2.289
"ENSG00000027001"	2.249	2.322	2.247	2.054	2.204	2.014	2.246	2.303	2.347	2.017	1.989	1.894
"ENSG00000027075"	3.54	3.496	2.773	2.764	2.692	2.725	1.202	1.073	1.341	3.055	3.15	3.766
"ENSG00000027697"	4.548	4.562	4.585	4.632	4.658	4.751	5.157	5.065	5.135	4.418	4.501	4.475
"ENSG00000027847"	1.623	1.639	1.648	1.699	2.199	1.629	1.668	1.932	1.914	1.453	1.436	1.488
"ENSG00000027869"	1.708	1.687	1.717	0.473	0.331	0.327	-0.14	0.247	0.196	1.658	1.691	1.482
"ENSG00000028116"	3.441	3.423	3.378	4.009	3.843	4.018	4.096	4.02	4.106	4.053	4.136	4.107
"ENSG00000028137"	4.523	4.513	4.642	4.29	4.254	4.287	3.71	3.88	3.781	4.511	4.474	4.471
"ENSG00000028203"	2.526	2.54	2.527	2.457	2.374	2.792	2.671	2.7	2.658	2.562	2.645	2.49
"ENSG00000028277"	3.443	3.549	3.675	4.768	4.86	4.777	4.71	4.965	5.088	4.761	4.959	5.028
"ENSG00000028310"	2.135	2.184	2.266	2.031	1.896	2.235	1.955	2.2	2.082	2.098	2.083	2.013
"ENSG00000028528"	3.849	3.798	3.842	3.943	3.841	3.97	3.853	3.782	3.925	3.78	3.744	3.725
"ENSG00000028839"	2.034	2.148	2.236	2.185	2.085	2.218	1.932	1.796	1.972	2.087	2.021	2.012
"ENSG00000029153"	4.653	4.535	4.667	4.863	4.769	4.877	4.978	4.858	4.931	4.635	4.652	4.635
"ENSG00000029363"	3.729	3.68	3.753	3.694	3.633	3.69	3.549	3.383	3.524	3.348	3.488	3.428
"ENSG00000029364"	4.882	4.856	4.903	5.512	5.475	5.533	5.35	5.035	5.122	5.29	5.316	5.056
"ENSG00000029534"	-1.063	-1.339	-1.293	-0.012	-0.08	0.062	0.13	0.135	0.004	0.501	0.619	0.768
"ENSG00000029639"	2.415	2.488	2.408	2.14	2.219	2.145	2.426	2.329	2.389	2.365	2.432	2.291
"ENSG00000029725"	5.152	5.063	5.113	5.027	4.953	5.006	4.857	4.858	4.87	5.224	5.289	5.268
"ENSG00000029993"	0.799	0.946	0.943	0.834	0.919	0.865	0.882	0.79	0.751	1.522	1.527	1.499
"ENSG00000030066"	3.685	3.606	3.729	3.44	3.327	3.468	3.305	3.28	3.333	3.475	3.439	3.467
"ENSG00000030110"	3.918	3.989	3.906	4.062	4.048	4.036	3.919	4.013	3.867	4.163	4.142	4.14
"ENSG00000030419"	3.899	3.577	3.802	4.116	3.9	4.109	4.335	4.136	4.281	4.233	4.284	4.247
"ENSG00000030582"	5.556	5.614	5.621	5.397	5.562	5.469	5.07	5.212	5.153	5.328	5.35	5.23
"ENSG00000031003"	3.457	3.296	3.41	3.557	3.488	3.568	3.121	3.037	3.14	3.469	3.522	3.465
"ENSG00000031081"	2.609	2.353	2.545	3.584	3.462	3.564	3.275	3.369	3.345	3.292	3.285	3.305
"ENSG00000031691"	1.491	1.548	1.588	1.93	1.985	1.91	1.781	1.424	1.702	2.474	2.537	2.344
"ENSG00000031698"	6.598	6.68	6.628	6.591	6.588	6.58	6.424	6.46	6.408	6.42	6.409	6.425
"ENSG00000031823"	2.749	2.763	2.752	2.755	2.803	2.732	2.783	2.83	2.794	2.791	2.735	2.711
"ENSG00000032219"	2.648	2.624	2.602	2.65	2.665	2.584	2.583	2.594	2.631	2.664	2.727	2.642
"ENSG00000032389"	1.925	1.84	1.966	1.719	1.803	1.691	1.79	1.952	1.968	1.538	1.663	1.678
"ENSG00000032444"	3.36	3.393	3.537	3.479	3.581	3.577	3.404	3.59	3.582	3.315	3.334	3.321
"ENSG00000032742"	-0.028	-0.058	-0.225	0.183	0.16	0.286	0.569	0.408	0.348	0.302	0.337	0.374
"ENSG00000033011"	1.613	1.404	1.594	1.566	1.599	1.814	1.356	1.655	1.199	1.287	1.069	1.008
"ENSG00000033030"	3.509	3.499	3.566	3.46	3.407	3.473	3.257	3.178	3.203	3.349	3.375	3.369
"ENSG00000033050"	4.664	4.708	4.752	4.519	4.552	4.502	4.462	4.529	4.413	4.398	4.393	4.398
"ENSG00000033100"	4.017	3.931	4.021	4.261	4.142	4.249	4.064	4.186	4.114	3.977	4.061	4.015
"ENSG00000033170"	2.905	2.851	2.972	3.291	3.311	3.343	3.304	3.274	3.381	3.327	3.373	3.398
"ENSG00000033178"	3.248	3.176	3.277	3.185	3.079	3.142	3.253	3.133	3.184	3.182	3.287	3.231
"ENSG00000033327"	2.823	2.595	2.735	2.512	2.444	2.619	3.125	2.972	3.098	1.678	1.699	1.749
"ENSG00000033627"	2.952	2.836	3.575	2.828	2.453	2.661	2.625	3.033	2.722	3.078	2.969	2.94
"ENSG00000033800"	3.082	2.953	3.046	3.216	3.195	3.251	3.207	3.148	3.194	3.131	3.134	3.18
"ENSG00000033867"	2.061	1.794	2.056	1.761	1.591	1.668	1.971	1.839	1.906	2.037	2.2	2.161
"ENSG00000034152"	2.938	3.261	2.986	3.086	2.89	2.878	2.541	3.03	2.871	2.789	2.497	2.833
"ENSG00000034510"	9.202	9.403	9.04	9.043	9.239	9.094	8.867	8.777	8.795	9.605	9.489	9.508
"ENSG00000034533"	-0.212	-0.257	0.542	0.371	-0.154	0.29	0.303	0.141	0.19	0.279	0.083	0.103
"ENSG00000034677"	4.191	4.222	4.169	4.459	4.439	4.476	4.407	4.316	4.299	4.309	4.439	4.421
"ENSG00000034693"	3.126	3.091	3.168	2.887	3.075	3.046	3.246	3.194	3.209	3.018	3.067	3.021
"ENSG00000034713"	4.441	4.545	4.427	4.559	4.551	4.458	4.386	4.293	4.42	4.617	4.626	4.541
"ENSG00000035115"	-0.019	0.207	0.167	0.108	-0.111	-0.149	0.251	-0.105	0.067	-0.059	0.411	-0.018
"ENSG00000035141"	4.398	4.493	4.502	4.065	4.122	4.002	4.082	4.007	4.104	3.973	3.955	3.943
"ENSG00000035403"	0.438	0.296	0.469	0.44	0.318	0.407	0.506	0.496	0.521	0.975	0.153	1.05
"ENSG00000035499"	-0.821	-0.733	-0.61	-0.243	-0.511	-0.51	-0.602	-0.155	-0.303	0.945	1.153	1.061
"ENSG00000035664"	-2.107	-2.025	-2.036	-1.063	-0.983	-1.058	-0.649	-0.57	-0.682	-0.643	-0.453	-0.645
"ENSG00000035681"	3.795	3.711	3.789	3.546	3.46	3.51	3.57	3.552	3.768	3.564	3.544	3.5
"ENSG00000035687"	4.3	4.299	4.421	3.992	4.025	4.078	3.937	3.938	4.027	3.974	3.986	3.963
"ENSG00000035720"	3.088	3.163	3.078	4.101	4.186	4.068	4.112	4.092	4.08	4.763	4.729	4.678
"ENSG00000035928"	3.955	3.912	3.936	3.97	3.915	3.98	3.701	3.711	3.719	4.072	4.055	3.962
"ENSG00000036054"	2.233	1.446	1.558	1.813	2.323	2.405	2.357	2.319	2.199	1.663	1.773	2.299
"ENSG00000036257"	2.32	2.202	2.348	2.664	2.661	2.657	2.551	2.403	2.483	2.563	2.627	2.497
"ENSG00000036448"	-2.759	-3.157	-3.259	-2.633	-3.66	-3.766	-3.086	-3.215	-2.804	-3.074	-2.706	-2.682
"ENSG00000036549"	1.991	1.989	2.09	2.047	1.856	2.024	1.833	1.819	1.804	2.097	1.994	1.918
"ENSG00000036828"	-0.123	-0.289	-0.328	-1.213	-1.472	-1.4	-0.134	-0.059	-0.131	-0.578	-0.478	-0.338
"ENSG00000037042"	2.535	2.348	2.421	2.77	2.847	2.836	2.846	2.981	2.807	3.245	3.15	3.222
"ENSG00000037241"	3.42	3.45	3.327	3.295	3.424	3.222	3.233	3.414	3.259	3.206	3.222	3.249
"ENSG00000037474"	4.626	4.603	4.64	4.535	4.44	4.418	4.515	4.581	4.566	4.386	4.408	4.374
"ENSG00000037637"	1.842	1.707	1.829	2.22	2.073	2.164	2.087	2.118	2.123	2.139	2.138	2.114
"ENSG00000037749"	1.352	0.839	1.447	1.423	1.642	1.777	1.239	1.418	1.547	1.607	1.834	1.218
"ENSG00000037757"	3.098	3.194	3.241	3.264	3.236	3.298	3.061	3.128	3.116	3.076	3.064	3.144
"ENSG00000037897"	1.795	1.938	1.841	1.401	1.577	1.73	1.623	1.686	1.331	1.092	0.625	1.192
"ENSG00000038002"	3.233	3.269	3.227	3.251	3.268	3.259	3.153	3.07	3.114	3.048	3.083	2.999
"ENSG00000038210"	5.056	5.036	5.113	5.207	5.194	5.167	4.654	4.583	4.648	4.846	4.927	4.925
"ENSG00000038219"	4.03	3.911	3.963	4.061	3.945	4.019	3.955	3.913	3.89	3.963	3.999	4.023
"ENSG00000038274"	4.135	4.203	4.203	4.224	4.264	4.226	4.085	3.979	4.028	4.074	4.078	4.084
"ENSG00000038358"	3.702	3.527	3.617	3.873	3.735	3.833	3.692	3.975	3.72	3.687	3.685	3.833
"ENSG00000038382"	3.405	2.966	3.294	3.491	3.231	3.513	3.248	3.149	3.07	3.439	3.474	3.5
"ENSG00000038427"	-3.575	-3.603	-3.329	-3.098	-3.812	-3.746	-2.557	-3.258	-2.27	-3.015	-2.967	-1.859
"ENSG00000038532"	2.73	2.642	2.721	3.113	2.98	3.108	3.31	3.37	3.383	3.313	3.316	3.254
"ENSG00000039068"	-2.82	-1.666	-2.584	-0.521	-0.355	-0.052	-0.153	-0.084	0.08	-2.472	-2.656	-2.726
"ENSG00000039123"	3.848	3.745	3.77	3.612	3.526	3.638	3.577	3.462	3.508	3.497	3.517	3.496
"ENSG00000039319"	0.476	0.579	0.798	0.6	0.34	0.565	0.559	1.051	0.466	0.875	0.935	0.876
"ENSG00000039523"	2.801	2.737	2.791	3.014	2.917	3.031	3.349	3.518	3.455	3.16	3.173	3.209
"ENSG00000039650"	2.428	2.343	2.296	2.397	2.429	2.505	2.474	2.481	2.342	2.371	2.411	2.451
"ENSG00000040199"	1.248	1.061	1.2	1.487	1.347	1.458	1.549	1.479	1.492	1.425	1.404	1.499
"ENSG00000040275"	1.56	1.67	1.714	1.86	1.897	1.949	1.645	1.535	1.742	2.156	2.195	2.358
"ENSG00000040341"	1.936	1.747	1.879	2.015	1.898	1.9	1.886	1.782	1.889	1.817	1.856	1.927
"ENSG00000040487"	2.665	2.647	2.68	2.265	2.481	2.293	2.323	2.375	2.178	2.421	2.371	2.306
"ENSG00000040531"	2.29	2.354	2.378	2.281	2.398	2.4	2.145	2.163	2.09	2.254	2.161	2.227
"ENSG00000040633"	3.403	3.484	3.297	3.184	3.401	3.232	2.974	2.848	2.918	3.406	3.365	3.353
