"rowname"	"B1_DDA_APT_QE-HFX_B1_D5_1"	"B1_DDA_APT_QE-HFX_B1_D5_2"	"B1_DDA_APT_QE-HFX_B1_D5_3"	"B1_DDA_APT_QE-HFX_B1_D6_1"	"B1_DDA_APT_QE-HFX_B1_D6_2"	"B1_DDA_APT_QE-HFX_B1_D6_3"	"B1_DDA_APT_QE-HFX_B1_F7_1"	"B1_DDA_APT_QE-HFX_B1_F7_2"	"B1_DDA_APT_QE-HFX_B1_F7_3"	"B1_DDA_APT_QE-HFX_B1_M8_1"	"B1_DDA_APT_QE-HFX_B1_M8_2"	"B1_DDA_APT_QE-HFX_B1_M8_3"
"ATL2"	-2.955	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-3.001	-6.644	-6.644	-6.644	-2.063
"ATL3"	6.14	6.781	3.342	2.952	2.717	7.549	6.862	2.754	3.021	7.138	2.283	2.573
"ATM"	-1.535	-1.991	-0.058	0.973	-2.224	-1.47	-1.607	-1.421	-4.619	-0.452	-0.17	-1.545
"ATP13A1"	0.303	-0.097	-0.081	0.62	0.757	-0.521	1.521	0.924	0.644	1.134	-0.829	-1.012
"ATP1A1"	5.233	5.345	5.543	4.726	5.262	5.233	5.21	5.189	5.093	4.937	5.264	4.592
"ATP1B1"	-6.644	2.83	2.661	-6.644	-6.644	-6.644	2.6	3.717	3.486	0.951	-6.644	0.934
"ATP1B3"	5.045	5.238	5.462	4.887	4.358	5.042	4.267	5.135	4.637	4.515	4.56	4.631
"ATP2A2"	2.519	2.897	2.509	3.488	3.694	3.708	3.631	3.608	4.018	2.755	3.401	2.615
"ATP2A3"	1.296	1.364	1.475	2.949	1.608	3.189	1.316	1.211	0.905	1.565	2.142	1.855
"ATP2B1"	4.103	-0.578	3.592	-0.926	2.288	2.984	2.831	2.022	2.016	0.832	-6.644	0.451
"ATP5A1"	8.131	8.545	8.543	8.795	8.644	8.614	8.583	8.352	8.757	8.281	8.096	8.436
"ATP5B"	9.096	9.014	9.136	9.426	9.258	9.367	8.818	9.049	9.371	8.598	8.852	8.921
"ATP5C1"	6.205	6.394	6.255	6.275	6.588	6.295	6.199	5.831	6.201	5.361	5.803	5.907
"ATP5D"	5.738	5.949	6.115	5.827	6.153	6.086	5.807	5.87	4.761	5.601	5.777	5.713
"ATP5F1"	6.616	6.638	6.607	6.482	6.374	6.412	6.488	6.464	6.573	5.892	6.369	6.311
"ATP5H"	6.252	6.198	6.779	6.375	5.874	6.165	5.872	5.824	6.306	6.038	6.677	6.09
"ATP5I"	7.553	7.638	7.113	7.719	6.354	6.254	8.046	7.61	7.637	6.998	7.152	6.358
"ATP5J"	5.296	6.471	5.445	5.996	5.632	5.738	5.919	6.068	6.442	5.018	5.042	5.6
"ATP5L"	3.247	7.143	3.375	7.074	6.943	7.008	6.049	6.095	7.416	-6.644	5.546	6.86
"ATP5O"	6.002	6.709	6.816	6.662	6.817	6.42	6.148	6.419	6.562	6.463	6.755	6.038
"ATP6"	4.766	4.821	4.926	5.028	4.978	5.009	5.103	4.985	-6.644	4.571	4.56	4.576
"ATP6V0D1"	-0.064	-0.372	-0.086	0.19	-0.11	0.057	-6.644	0.077	-0.034	-0.885	-6.644	-0.902
"ATP6V1A"	4.444	3.08	3.094	3.948	4.157	4.322	4.414	4.665	3.878	4.342	4.151	4.473
"ATP6V1B2"	2.929	3.342	2.469	2.982	3.858	3.664	3.206	3.04	2.274	3.049	3.648	3.818
"ATP6V1C1"	-3.793	-0.708	1.409	-2.897	-1.355	-2.306	-6.644	1.533	-0.089	-0.588	-0.897	2.941
"ATP6V1D"	2.442	2.846	3.175	-6.644	3.328	1.108	2.311	-6.644	-6.644	1.621	-6.644	2.61
"ATP6V1E1"	3.706	3.375	3.229	5.029	3.669	2.335	4.333	3.657	2.962	3.798	3.272	3.309
"ATP6V1F"	-6.644	1.775	1.88	2.045	0.67	-6.644	-6.644	-6.644	-6.644	-6.644	0.789	2.535
"ATP6V1H"	-2.789	-0.73	-0.573	1.564	1.705	1.226	0.279	0.585	-2.273	0.99	0.696	0.834
"ATP8A1"	0.126	-1.809	1.323	0.434	1.925	-1.333	-0.066	-0.479	-6.644	0.42	0.383	0.575
"ATXN10"	5.168	5.282	2.038	3.238	3.31	3.02	3.01	3.555	3.007	3.114	3.184	2.034
"ATXN2"	-6.644	-6.644	-6.644	-6.644	1.435	-2.911	-1.114	-6.644	-6.644	-6.644	-6.644	-6.644
"ATXN2L"	2.221	3.396	2.427	2.162	2.401	2.168	2.166	2.403	2.211	2.246	2.371	2.774
"ATXN3"	-6.644	1.015	-6.644	0.78	-6.644	-6.644	-6.644	-6.644	-6.644	1.078	-6.644	1.239
"B2M"	7.408	8.141	7.575	8.488	8.455	8.561	8.002	8.121	8.455	8.226	8.827	8.318
"BABAM1"	0.853	1.287	-6.644	-0.528	1.373	0.808	-6.644	2.594	-6.644	1.467	2.173	-0.257
"BAG2"	1.834	2.486	3.471	3.193	4.452	3.824	1.731	1.886	3.193	2.747	4.35	3.738
"BAG6"	0.516	0.09	0.693	1.547	1.212	2.262	-0.269	2.632	8.384	-0.328	0.864	0.378
"BANF1"	-6.644	2.206	-6.644	2.626	3.05	-6.644	-6.644	1.792	2.231	1.984	-6.644	1.881
"BASP1"	4.37	4.408	4.614	4.535	6.04	5.481	7.367	6.551	7.057	3.729	4.31	4.259
"BAX"	5.956	5.738	6.168	5.268	5.767	5.63	5.71	5.648	5.257	5.68	5.611	5.83
"BAZ1B"	-1.498	0.391	-0.931	-2.138	-2.428	-6.644	-2.628	-6.644	-6.644	-6.644	-6.644	-2.889
"BCAP31"	4.308	4.132	4.668	4.701	4.972	5.172	3.862	3.695	4.489	4.083	4.535	4.27
"BCAS2"	2.658	3.426	3.706	3.353	3.329	3.217	3.4	3.069	1.334	4.583	3.69	3.711
"BCAT1"	3.894	4.142	3.917	1.52	1.436	2.51	1.902	1.603	1.946	1.968	2.042	2.066
"BCAT2"	4.552	1.746	4.751	3.258	5.071	3.259	-1.099	2.766	2.948	1.812	2.92	2.561
"BCCIP"	1.773	1.181	1.783	2.201	1.375	2.448	1.142	0.614	2.126	0.905	1.25	1.655
"BCKDHA"	3.612	3.572	3.846	-0.594	1.386	0.75	-1.642	0.476	2.291	-1.278	3.107	0.881
"BCL10"	-6.644	0.855	-6.644	-6.644	-6.644	0.738	-6.644	-6.644	2.9	-6.644	-6.644	-6.644
"BCL2"	0.697	0.647	4.98	4.579	5.011	0.844	0.599	0.867	-6.644	4.425	0.421	0.419
"BCL2L13"	0.796	-0.908	3.929	-6.644	-6.644	-6.644	-6.644	3.519	-6.644	3.791	3.72	-0.318
"BCLAF1"	3.031	3.587	2.666	3.092	2.995	2.964	2.738	2.47	2.575	3.419	3.822	3.639
"BCS1L"	2.877	2.83	2.995	0.307	1.277	2.704	2.785	2.858	-6.644	2.225	-6.644	-6.644
"BDH1"	3.751	3.878	4.338	3.912	4.144	1.829	4.22	3.719	3.891	3.482	3.272	2.996
"BECN1"	-1.324	-6.644	1.4	-6.644	-6.644	-6.644	0.921	-2.639	-6.644	-6.644	1.503	1.271
"BID"	3.037	2.961	3.217	3.753	3.171	3.57	3.555	3.563	4.817	2.501	3.63	2.891
"BIN2"	-6.644	-6.644	-6.644	-0.596	-1.818	-1.28	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"BIRC6"	-0.443	-1.471	-6.644	-1.555	-1.502	-4.341	-2.239	-1.344	-4.496	-0.06	-2.341	-2.629
"BLMH"	1.994	2.166	1.547	2.47	3.134	2.778	3.495	1.735	3.257	2.479	2.388	2.715
"BLNK"	1.603	3.687	2.797	3.646	3.025	1.207	-0.467	-0.361	-0.314	0.984	1.76	1.551
"BLOC1S1"	1.913	2.24	2.515	2.602	0.65	4.485	0.226	4.384	-0.907	-0.288	2.496	3.503
"BLOC1S2"	2.128	2.007	1.968	-6.644	3.556	1.935	1.921	-6.644	2.601	1.955	2.022	1.941
"BLVRA"	3.949	4.388	4.087	3.35	3.25	3.303	3.886	4.336	3.926	2.736	3.053	3.139
"BLVRB"	4.591	4.725	4.568	4.385	4.528	4.133	3.921	4.262	4.289	4.26	4.034	4.366
"BMS1"	1.023	0.386	2.681	-1.674	1.103	-0.484	-1.361	1.323	-1.237	0.904	1.183	-0.216
"BNIP1"	-0.393	0.767	2.221	2.151	-0.106	-6.644	-0.261	-0.302	0.955	-0.806	-0.752	-6.644
"BOP1"	2.397	2.857	2.056	2.481	1.229	2.876	2.235	2.529	2.244	1.241	2.068	2.491
"BPNT1"	3.89	3.243	3.674	3.25	3.266	2.935	3.382	3.195	3.466	3.176	3.45	3.22
"BRCC3"	3.751	1.72	-1.174	-0.975	-0.408	-0.837	-2.592	3.21	3.318	-1.917	-2.091	3.414
"BRD4"	1.465	0.38	2.361	-0.216	0.516	-1.206	2.249	1.046	0.278	1.561	1.882	0.54
"BRI3BP"	0.446	1.749	2.792	2.55	3.237	2.054	-6.644	2.276	1.615	2.774	2.154	2.075
"BRIX1"	3.472	3.475	0.548	3.62	3.474	0.507	3.334	3.37	3.77	3.617	3.851	4.151
"BRK1"	-6.644	3.744	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	5.163	-6.644	3.632	-6.644
"BSG"	5.385	4.153	3.298	3.718	3.636	3.786	4.57	4.274	4.333	4.493	4.059	2.253
"BST2"	4.961	2.958	3.105	3.558	4.64	4.303	3.389	4.221	5.314	3.325	2.14	3.227
"BTAF1"	0.867	-1.754	-1.259	-3.165	-2.163	-1.539	-1.527	-0.768	-0.578	-1.334	-2.297	-1.033
"BTF3"	5.053	4.111	3.961	4.47	4.539	4.342	5.28	3.296	6.677	4.162	5.022	4.921
"BTF3L4"	4.222	4.543	3.936	4.776	3.29	4.606	3.337	4.611	3.033	3.475	-6.644	3.662
"BTK"	2.013	1.401	2.478	1.953	2.434	0.549	1.6	1.158	3.356	3.147	2.539	2.158
"BUB3"	3.546	6.693	8.454	5.457	6.254	5.91	8.235	7.939	8.252	6.051	8.235	8.188
"BUD31"	-6.644	0.863	1.282	2.163	2.065	0.835	0.657	0.999	-6.644	-6.644	-6.644	1.326
"BYSL"	0.282	1.068	0.657	1.525	1.039	0.784	1.049	1.238	0.526	0.925	-0.098	0.427
"BZW1"	3.99	4.697	4.435	4.849	5.007	4.277	4.312	4.58	4.599	4.552	4.546	3.848
"C11orf31"	1.725	-6.644	-6.644	1.582	-6.644	-6.644	-6.644	-6.644	-6.644	3.763	1.873	-6.644
"C11orf58"	3.486	-0.075	3.356	-6.644	-6.644	-6.644	2.826	2.861	-6.644	3.041	0.827	3.397
"C12orf10"	2.68	3.126	1.327	3.285	3.014	-6.644	3.231	2.965	1.791	2.928	4.201	2.926
"C12orf23"	1.099	1.079	2.294	3.635	2.852	2.893	1.902	3.572	2.395	2.229	1.885	1.519
"C12orf43"	-6.644	-6.644	-0.522	1.984	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	2.414
"C12orf5"	2.835	2.971	2.355	3.526	3.015	3.463	-0.317	-0.074	0.941	2.858	2.239	2.87
"C12orf57"	-6.644	-0.844	0.807	1.137	-0.577	-6.644	-0.078	1.069	-0.324	1.922	0.917	1.61
"C14orf159"	0.118	0.453	0.41	0.814	0.381	-0.647	3.005	2.586	2.517	-0.049	0.109	-1.382
"C14orf166"	4.079	3.956	4.104	3.953	4.136	3.4	4.41	4.558	4.583	4.161	4.2	4.344
"C14orf169"	-6.644	-0.966	-6.644	-2.04	-2.288	-2.126	-0.089	0.317	-0.335	-6.644	-6.644	-6.644
"C16orf58"	-6.644	2.684	-6.644	2.11	2.01	1.593	1.556	1.718	-6.644	-6.644	-6.644	-6.644
"C16orf62"	-0.342	5.554	4.39	4.93	4.075	4.232	-0.892	-0.604	4.163	3.995	6.283	4.086
"C17orf49"	4.314	4.466	4.343	4.442	4.614	3.245	4.32	6.496	5.19	4.884	3.888	4.433
"C17orf59"	1.46	-0.193	0.488	-2.159	-0.475	0.993	-1.571	-0.236	-2.663	-0.271	-1.622	-0.766
"C17orf62"	2.61	-6.644	0.904	4.787	3.81	2.986	3.249	2.213	5.501	4.295	2.971	1.773
"C18orf8"	-1.455	0.968	1.198	1.502	2.455	1.673	2.403	1.685	1.525	1.373	-6.644	-6.644
"C19orf10"	3.777	5.317	5.615	4.89	6.648	6.81	6.604	4.857	4.768	3.417	3.747	5.454
"C19orf43"	2.275	0.771	2.06	1.229	2.142	3.056	2.972	-2.28	3.21	3.703	4.031	4.121
"C19orf70"	3.197	2.865	2.963	2.77	2.907	2.788	2.457	3.027	3.096	3.123	3.052	3.12
"C1QBP"	6.998	6.966	6.992	5.961	6.551	6.027	7.714	7.464	7.483	6.329	6.794	6.069
"C21orf33"	2.618	4.257	4.292	3.951	3.812	4.225	4.022	4.639	5.519	4.539	4.796	4.267
"C2orf43"	0.864	0.808	0.961	0.373	0.346	0.632	-0.127	-0.14	-0.048	0.311	0.591	0.085
"C2orf47"	2.403	2.156	1.235	1.768	2.416	1.222	1.833	1.905	-0.388	2.139	1.859	1.593
"C3orf37"	-6.644	0.763	1.373	-0.348	-1.941	-0.794	-6.644	-6.644	-6.644	-0.044	-6.644	0.446
"C6orf211"	1.196	0.556	1.647	2.502	2.721	-0.44	1.687	1.85	1.172	1.195	2.05	2.051
"C7orf50"	-6.644	-6.644	1.476	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-2.645	-1.41
"C9orf114"	-6.644	-0.351	-0.029	-1.281	-1.527	-6.644	-6.644	-0.596	-6.644	-6.644	-1.389	-6.644
"C9orf142"	-6.644	-6.644	-6.644	2.899	2.749	2.181	1.857	-6.644	-6.644	-6.644	-6.644	-6.644
"C9orf64"	-1.54	-6.644	-6.644	-6.644	-6.644	-6.644	1.443	1.49	1.168	0.101	0.675	-0.306
"CAB39"	2.86	3.475	3.678	2.213	2.975	2.691	2.283	2.252	2.366	3.246	3.566	3.226
"CACYBP"	4.977	4.369	4.374	5.817	5.337	4.891	4.567	5.464	5.248	5.748	4.192	5
"CAD"	3.491	3.678	3.81	3.421	3.755	3.641	3.495	3.542	3.449	3.133	3.418	3.118
"CALCOCO2"	0.421	0.88	1.552	1.926	1.55	1.612	-6.644	0.992	-6.644	1.371	-6.644	-6.644
"CALR"	7.921	7.655	7.968	8.876	9.073	8.718	9.139	9.254	8.762	7.717	7.305	7.707
"CALU"	4.392	4.623	6.41	6.867	5.465	6.366	6.318	6.783	6.583	6.527	6.409	6.774
"CAMK1D"	-0.51	-0.675	-0.242	-6.644	0.177	1.969	-6.644	1.387	-6.644	0.592	-1.064	2.182
"CAMK2D"	3.242	3.035	3.676	4.084	4.073	4.265	3.931	3.682	2.609	3.412	3.351	3.463
"CAMK4"	-6.644	2.601	2.851	-6.644	-6.644	-6.644	0.314	-0.277	0.805	2.345	2.656	2.344
"CAND1"	4.894	4.672	4.981	4.592	4.59	4.824	4.858	4.74	4.533	4.951	4.807	4.831
"CANX"	6.571	6.876	7.113	7.452	7.49	7.229	7.276	6.906	7.414	6.414	6.885	6.872
"CAP1"	7.172	7.272	7.059	6.915	7.084	6.898	7.186	7.061	7.151	7.023	7.295	7.035
"CAPG"	4.667	4.087	4.708	3.457	3.399	3.586	2.245	3.439	3.456	5.087	5.19	5.1
"CAPN1"	3.617	3.939	4.336	4.118	4.22	4.361	4.414	3.678	4.069	4.464	4.644	4.65
"CAPNS1"	2.027	3.024	3.318	0.898	3.39	4.293	3.47	4.13	3.272	4.518	3.519	1.951
"CAPRIN1"	2.464	2.386	1.869	2.67	3.133	1.591	2.169	2.078	1.434	2.237	2.322	2.342
"CAPZA1"	6.61	6.479	6.865	6.035	5.719	6.544	6.434	6.523	6.217	6.715	6.521	6.589
"CAPZA2"	4.935	4.906	5.144	4.911	4.997	5.048	4.614	5.062	3.555	5.158	5.08	4.928
"CAPZB"	6.765	9.041	9.217	6.783	6.708	9.347	9.199	9.151	9.589	9.458	9.598	9.533
"CARHSP1"	4.461	2.851	2.797	1.04	-6.644	1.044	2.812	4.03	2.454	3.302	4.771	1.598
"CARKD"	0.255	-6.644	-1.285	0.524	1.062	0.789	-6.644	-6.644	-6.644	-2.326	-6.644	0.055
"CARM1"	2.98	2.885	2.581	2.875	2.869	3.047	3.125	2.798	2.069	2.398	2.139	1.831
"CARS"	3.773	4.079	3.707	3.997	4.063	4.033	3.878	3.656	2.691	3.872	4.084	4.047
"CARS2"	1.262	0.938	0.249	1.096	1.197	0.778	-6.644	-1.182	-1.663	-1.035	0.228	-6.644
"CASP3"	2.173	-0.072	0.097	0.03	2.57	1.936	1.417	-0.355	2.51	2.717	1.977	1.806
"CASP7"	0.016	-1.343	-1.362	-6.644	-0.376	-0.405	-6.644	-1.493	-1.142	1.099	2.305	0.012
"CAST"	-0.055	1.054	2.057	0.534	1.851	-0.421	1.787	1.183	3.203	3.189	2.518	2.835
"CAT"	3.333	3.446	4.459	4.242	4.435	3.058	2.893	3.553	2.891	3.374	4.117	4.592
"CBFB"	1.841	1.058	2.87	0.434	1.287	0.146	1.819	2.118	-6.644	-6.644	2.313	0.552
"CBR1"	6.264	5.978	5.272	5.64	6.103	6.029	6.448	5.868	4.579	6.491	6.12	6.38
"CBR4"	1.515	1.371	1.529	1.806	-1.613	1.476	1.338	1.771	4.965	1.077	1.384	-1.328
"CBX1"	3.694	3.528	3.786	3.91	3.67	4.726	3.257	3.335	3.44	3.909	4.141	4.027
"CBX3"	5.634	4.714	5.361	6.26	6.217	6.629	6.082	4.582	5.849	6.127	4.83	5.322
"CBX5"	5.046	4.71	2.861	4.099	4.115	4.156	2.512	2.297	3.418	3.838	3.496	4.01
"CCAR1"	1.937	4.041	3.102	3.366	3.468	3.023	2.108	1.416	2.076	1.243	3.806	3.841
"CCBL2"	-0.946	-6.644	-6.644	1.984	0.888	-6.644	0.852	2.829	2.195	1.492	1.624	2.757
"CCDC12"	-6.644	-6.644	2.401	1.937	-6.644	-6.644	-6.644	-6.644	-6.644	1.504	1.957	1.984
"CCDC124"	1.56	0.145	2.121	1.074	2.164	3.816	2.405	2.502	2.271	2.486	1.444	1.25
"CCDC22"	1.358	-2.779	-2.688	1.599	-1.212	-6.644	-3.122	-6.644	-0.096	-0.702	-6.644	-2.788
"CCDC25"	-0.26	0.157	-0.048	-0.008	2.45	3.978	0.008	-6.644	0.33	0.993	1.108	1.594
"CCDC43"	-6.644	-6.644	-6.644	5.683	-0.025	-6.644	5.536	5.637	-6.644	4.759	5.017	-6.644
"CCDC47"	2.209	2.465	2.751	1.313	2.561	4.16	2.717	1.741	2.992	-0.355	1.152	1.924
"CCDC50"	1.459	3.581	1.307	1.228	4.168	3.999	-0.943	-6.644	-6.644	3.713	-6.644	3.46
"CCDC51"	0.208	0.462	0.892	-0.498	0.776	0.075	-1.397	0.821	-0.89	-1.937	0.153	-6.644
"CCDC58"	4.05	3.122	3.849	4.252	4.233	4.228	3.929	3.243	-6.644	2.662	3.522	3.337
"CCDC6"	1.344	1.331	-0.021	1.372	1.378	1.321	-0.533	-6.644	1.808	0.982	1.67	1.823
"CCDC86"	-0.165	0.812	0.926	1.632	0.577	-6.644	2.495	-3.231	0.153	-6.644	-0.015	0.299
"CCDC88B"	-6.644	-1.097	1.665	-6.644	-0.479	-2.502	-1.042	-6.644	-0.724	-1.473	1.126	-6.644
"CCDC9"	-6.644	-1.238	-0.565	2.272	-6.644	-6.644	-6.644	-2.542	-6.644	-6.644	-6.644	-0.127
"CCDC90B"	-6.644	1.296	1.466	2.589	2.733	2.675	1.9	-6.644	4.177	-6.644	2.534	-6.644
"CCDC93"	-6.644	-6.644	-2.761	-1.971	1.25	1.49	-1.918	-6.644	-2.511	-6.644	-0.208	0.862
"CCS"	-6.644	1.174	-6.644	1.263	0.637	-6.644	2.199	-6.644	-6.644	1.345	-6.644	-6.644
"CCT2"	6.931	6.716	7.01	7.367	7.14	6.945	6.633	6.777	6.812	6.835	6.73	6.691
"CCT3"	6.495	6.347	6.863	6.102	6.574	6.796	6.429	5.426	6.469	6.176	6.439	6.542
"CCT4"	6.87	6.735	6.666	6.946	6.959	6.903	6.518	6.632	6.772	6.572	6.664	6.632
"CCT5"	6.1	6.091	6.49	6.299	6.426	6.215	6.128	6.266	6.135	6.085	6.281	6.004
"CCT6A"	6.552	6.609	6.476	6.549	6.51	6.39	6.502	6.379	6.19	6.054	6.269	5.928
"CCT7"	5.954	6.245	6.403	5.542	5.806	5.9	6.384	6.109	6.399	6.3	5.969	5.905
"CCT8"	6.942	6.91	6.886	6.894	6.984	6.928	6.913	6.927	7.14	6.659	6.783	6.648
"CD19"	-0.877	-2.964	-1.75	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-2.913	-2.536	-2.71
"CD22"	0.727	2.799	3.185	2.575	2.347	-0.104	1.119	1.658	-6.644	2.542	1.447	1.342
"CD226"	-6.644	2.674	2.665	3.266	0.371	1.702	3.193	3.199	0.219	-6.644	3.078	0.517
"CD274"	-6.644	-6.644	-6.644	2.722	3.432	-6.644	-6.644	-6.644	0.512	-6.644	-6.644	1.195
"CD2AP"	3.59	4.334	3.792	2.627	3.017	4.251	2.777	3.068	3.2	3.968	4.38	4.414
"CD2BP2"	0.421	-0.944	-0.3	0.821	0.858	-0.609	-6.644	0.449	-6.644	-0.68	0.87	-0.108
"CD300A"	-6.644	-0.77	-6.644	-6.644	-6.644	-6.644	2.093	-0.4	-6.644	-0.261	-0.074	-0.189
"CD37"	3.218	3.18	3.281	-6.644	2.593	2.617	-6.644	2.718	2.547	2.748	2.864	-6.644
"CD38"	5.774	4.448	4.772	5.984	6.367	3.018	4.517	3.892	5.162	4.896	5.361	3.945
"CD44"	4.208	4.933	5.058	5.396	5.444	5.291	5.337	4.778	5.209	5.328	5.383	5.529
"CD47"	2.402	-6.644	-6.644	2.113	-6.644	-6.644	2.564	2.637	2.701	-6.644	-6.644	-6.644
"CD48"	5.717	5.608	5.635	5.601	5.577	5.544	5.136	5.268	5.409	4.573	4.302	4.702
"CD53"	3.186	3.294	3.255	3.241	3.193	3.169	2.597	2.721	2.839	3.263	3.215	3.142
"CD70"	4.518	4.037	4.151	2.532	2.105	3.468	2.664	0.724	2.366	2.881	3.312	2.978
"CD74"	6.089	6.377	6.137	6.168	7.001	6.983	6.109	6.697	5.995	7.06	6.932	6.733
"CD79A"	-6.644	-6.644	-6.644	-6.644	-6.644	0.413	-6.644	-0.867	-6.644	-6.644	-6.644	2.498
"CD80"	-6.644	1.086	-0.014	-6.644	-6.644	-6.644	0.974	1.276	0.917	-6.644	0.751	0.944
"CD81"	0.883	0.517	-6.644	-6.644	-6.644	-6.644	-1.166	-0.872	-6.644	-6.644	-6.644	-6.644
"CD82"	4.767	3.544	4.717	4.401	4.485	4.514	3.844	4.049	3.119	4.622	4.42	4.798
"CD97"	1.696	0.666	1.354	1.379	0.991	0.034	0.547	0.397	-6.644	1.822	0.776	-0.298
"CD99"	0.603	2.138	2.774	0.958	2.851	-0.983	1.004	1.773	1.711	2.065	0.498	2.236
"CDC16"	1.061	-0.659	-0.481	-0.151	0.675	-1.31	-0.523	-0.554	-0.168	0.171	-6.644	-0.822
"CDC23"	-0.893	-2.099	-2.004	-2.385	-6.644	-6.644	-2.215	-6.644	-6.644	-6.644	-6.644	-6.644
"CDC27"	-2.671	-1.991	-2.792	-1.643	-1.206	-2.082	-6.644	-1.584	-6.644	-1.505	-1.518	-2.83
"CDC37"	6.437	5.367	6.492	5.356	5.29	5.04	6.627	5.68	4.888	6.438	5.598	6.569
"CDC40"	-6.644	0.595	1.674	-1.594	-2.231	-2.172	0.312	-6.644	-6.644	-2.603	-0.185	-2.226
"CDC42"	5.786	5.814	5.83	5.905	6.123	5.59	5.41	5.233	6.236	5.958	6.188	6.046
"CDC42SE2"	3.275	3.487	3.216	3.376	1.623	3.443	3.021	2.665	1.451	2.806	-6.644	-6.644
"CDC5L"	2.286	3.25	3.553	2.68	3.067	3.016	2.431	3.123	1.35	3.014	3.557	3.258
"CDC73"	2.998	0.054	0.658	0.068	2.499	-1.93	2.09	2.638	1.971	1.766	1.987	1.977
"CDK1"	-6.644	-6.644	-6.644	6.107	5.716	-6.644	-6.644	0.623	1.851	6.414	0.157	1.609
"CDK5"	1.393	1.75	2.251	1.501	2.031	0.899	-0.657	0.318	-0.903	0.631	0.784	-0.596
"CDK5RAP3"	2.499	1.92	2.557	2.544	3.581	3.766	2.757	2.708	3.62	3.113	1.191	0.616
"CDK6"	2.926	2.097	2.816	3.813	3.914	3.297	2.585	2.936	2.354	3.36	4.231	2.581
"CDK7"	-0.628	-0.235	-0.428	-6.644	-6.644	-0.536	-6.644	-1.406	-6.644	-6.644	-0.484	-6.644
"CDK9"	-1.419	-1.585	-6.644	-6.644	-3.044	-6.644	-6.644	-3.352	-0.225	-6.644	-2.511	-3.654
"CDKN2AIP"	-0.101	0.97	0.623	-1.278	1.516	-1.969	-0.06	0.557	1.328	-2.584	-0.186	-2.817
"CDS2"	-0.366	0.358	0.612	0.306	0.052	0.313	-0.464	-0.451	-0.37	0.045	-0.205	-0.222
"CDV3"	3.792	3.429	4.57	3.955	3.529	4.073	3.709	3.312	3.677	3.797	4.007	3.441
"CEBPZ"	0.033	-0.383	1.248	-6.644	-6.644	-2.145	0.171	-1.237	0.104	0.364	-3.534	0.237
"CECR5"	-6.644	0.988	2.138	0.774	-2.34	0.997	2.617	2.166	2.767	1.137	-6.644	0.772
"CELF1"	0.026	1.777	2.005	0.269	1.751	2.139	0.212	0.082	0.29	-6.644	-0.087	-0.558
"CELF2"	2.618	2.024	2.533	2.214	2.472	2.479	0.807	1.214	1.687	0.763	0.557	1.819
"CEND1"	-6.644	-6.644	-1.987	-6.644	-0.903	-6.644	-1.174	-6.644	-1.539	-6.644	-6.644	-6.644
"CENPV"	0.402	0.297	0.88	0.261	0.429	0.386	0.565	0.047	0.664	0.79	0.966	0.741
"CEP170"	-0.74	-6.644	-6.644	-2.888	-1.018	-2.015	-1.249	-0.897	-6.644	-6.644	-0.39	0.184
"CERS2"	0.346	-0.198	0.016	-0.802	-0.216	-0.302	-0.386	-0.224	-0.266	-6.644	-0.53	-6.644
"CFL1"	9.643	9.419	9.429	9.882	9.715	10.045	9.535	9.221	9.369	10.027	10.388	10.282
"CGGBP1"	0.664	-0.123	0.49	-6.644	-6.644	-6.644	-0.811	-0.857	-6.644	1.601	-6.644	-0.786
"CHAMP1"	-0.286	0.943	-6.644	0.935	1.559	1.424	-0.333	-0.227	1.356	0.284	0.31	-2.723
"CHCHD3"	3.64	2.383	3.694	3.68	3.522	3.425	4.064	3.558	3.951	3.758	1.73	3.872
"CHCHD4"	-1.637	-6.644	-6.644	-6.644	-6.644	-6.644	1.703	-6.644	-6.644	-6.644	2.349	3.195
"CHD4"	1.464	1.104	1.327	1.583	1.141	0.662	1.057	0.576	0.375	1.331	1.013	1.512
"CHDH"	-6.644	0.242	0.013	-6.644	-6.644	-6.644	-0.642	-0.57	-6.644	0.471	1.571	-1.132
"CHERP"	1.364	0.234	0.857	0.626	1.583	0.431	1.143	-0.56	0.028	1.79	0.422	1.915
"CHI3L2"	-0.5	1.142	1.962	-6.644	-1.944	-6.644	1.453	1.865	-0.646	-1.429	-1.765	-2.194
"CHID1"	2.03	2.016	1.652	1.775	1.86	3.086	1.78	2.116	-6.644	1.631	1.708	1.656
"CHMP1A"	2.112	2.234	1.25	0.482	2.814	2.445	1.781	2.264	1.923	0.457	0.526	1.545
"CHMP2A"	-6.644	2.327	2.579	1.418	1.715	1.716	1.155	1.545	-0.387	2.629	2.688	2.706
"CHMP4A"	4.049	3.176	3.829	4.039	3.385	4.087	3.376	3.171	2.892	3.539	3.717	3.729
